,ZETA,U Bar of 0.01,A of 0.01,B of 0.01,U Bar of 0.02,A of 0.02,B of 0.02,U Bar of 0.03,A of 0.03,B of 0.03,U Bar of 0.04,A of 0.04,B of 0.04,U Bar of 0.05,A of 0.05,B of 0.05,U Bar of 0.06,A of 0.06,B of 0.06,U Bar of 0.07,A of 0.07,B of 0.07,U Bar of 0.08,A of 0.08,B of 0.08,U Bar of 0.09,A of 0.09,B of 0.09,U Bar of 0.1,A of 0.1,B of 0.1,U Bar of 0.2,A of 0.2,B of 0.2,U Bar of 0.3,A of 0.3,B of 0.3,U Bar of 0.4,A of 0.4,B of 0.4,U Bar of 0.5,A of 0.5,B of 0.5,U Bar of 0.6,A of 0.6,B of 0.6,U Bar of 0.7,A of 0.7,B of 0.7,U Bar of 0.71,A of 0.71,B of 0.71,U Bar of 0.72,A of 0.72,B of 0.72,U Bar of 0.73,A of 0.73,B of 0.73,U Bar of 0.74,A of 0.74,B of 0.74,U Bar of 0.74014,A of 0.74014,B of 0.74014,U Bar of 0.74028,A of 0.74028,B of 0.74028,U Bar of 0.74043,A of 0.74043,B of 0.74043,U Bar of 0.74057,A of 0.74057,B of 0.74057,U Bar of 0.74071,A of 0.74071,B of 0.74071,U Bar of 0.74085,A of 0.74085,B of 0.74085,U Bar of 0.74099,A of 0.74099,B of 0.74099,U Bar of 0.74114,A of 0.74114,B of 0.74114,U Bar of 0.74128,A of 0.74128,B of 0.74128,U Bar of 0.74142,A of 0.74142,B of 0.74142,U Bar of 0.74156,A of 0.74156,B of 0.74156,U Bar of 0.74171,A of 0.74171,B of 0.74171,U Bar of 0.74185,A of 0.74185,B of 0.74185,U Bar of 0.74199,A of 0.74199,B of 0.74199,U Bar of 0.74213,A of 0.74213,B of 0.74213,U Bar of 0.74227,A of 0.74227,B of 0.74227,U Bar of 0.74242,A of 0.74242,B of 0.74242,U Bar of 0.74256,A of 0.74256,B of 0.74256,U Bar of 0.7427,A of 0.7427,B of 0.7427
559,8.936850519584333,0.1288867530932884,-0.0005584147891878945,0.0005477305694457999,0.12772906050567545,-0.0011175308854290086,0.001096620148215358,0.12656333122621993,-0.0016772620009386568,0.0016466668050219722,0.12538954809824768,-0.0022378354329283924,0.00219786861539006,0.12420758769055644,-0.002798963541147673,0.0027502237466499892,0.12301751060534877,-0.0033609520600303986,0.003303730257766057,0.12181913689454445,-0.0039233908518538805,0.0038583864672123414,0.12061249765301298,-0.004486795094880303,0.004414190570124175,0.1193975243447072,-0.0050508998401267565,0.0049711408731338115,0.11817410207486002,-0.00561574203738179,0.005529235889753346,0.10546703954585854,-0.011304551479756137,0.011172854209776269,0.09185517816645189,-0.01707173973160734,0.016930209403050414,0.07725852297505188,-0.022934215726898508,0.02280374402984889,0.06154112794813427,-0.028898733030376014,0.02880405128251363,0.04438432799568308,-0.03502399753348731,0.034966286566696446,0.024410471063907736,-0.04146605230392802,0.041448140137702906,0.02200517228352509,-0.042144522375591555,0.04214128420910715,0.019393498090396564,-0.0428716304660945,0.04285635994838308,0.016406455214245094,-0.04360524536312964,0.04361033905126525,0.012305913057260334,-0.04447993730033543,0.04447672594527258,0.012223083510243395,-0.0444944071257131,0.04449137662701932,0.012134891027363722,-0.04449437612009972,0.04450642986196476,0.012041908500025289,-0.044518102770802245,0.04452256476262244,0.01195271040362677,-0.04453103476999445,0.04453783758373004,0.011864570910764911,-0.044555960390165135,0.04455311904581884,0.011766365682716011,-0.044574260264870894,0.04456919610163096,0.011669317666932588,-0.044573637498828235,0.044585216344484264,0.011561293623399783,-0.04461734224074341,0.04460287395399105,0.0114564063548761,-0.04461674373903488,0.04461965649768805,0.011347573581650837,-0.04463897063998668,0.04463688893443655,0.01123228955496097,-0.04463983091974241,0.04465467716688056,0.011102621934526054,-0.04465899928702585,0.04467439627773361,0.010978877029899326,-0.04469550755972777,0.044693198459433314,0.010836267827774755,-0.044716917333149205,0.04471365108647616,0.010685645632542169,-0.044737414579706355,0.04473495628722109,0.010517340120741688,-0.04476146847031115,0.04475798843193659,0.01031031690980711,-0.04478836819593139,0.044785298169125194,0.010078555025653567,-0.04481544598581836,0.04481462575372706,0.009685835130861433,-0.04486216119437451,0.04485953401589148
560,8.952837729816148,0.128147084263067,-0.0005574359873216035,0.000546899457024759,0.12699214376079776,-0.0011155700564373606,0.0010949495764594082,0.12582924343064902,-0.0016743159191692028,0.0016441484363109815,0.12465836726728644,-0.0022339008723125118,0.002194494123065936,0.12347939341568925,-0.0027940372750246243,0.0027459848157480623,0.12229238343715919,-0.0033550308613250366,0.003298618588269134,0.12109715920176023,-0.003916471492596562,0.003852393772998518,0.11989375286177721,-0.004478874346405514,0.00440730858266832,0.11868209739934013,-0.005041974472851762,0.004963361342431747,0.11746207956077037,-0.005605808820409597,0.005520550584332825,0.1047941544018622,-0.011284361686889585,0.011154664129808197,0.0912319483819335,-0.017040966855766837,0.01690172601293923,0.0766977156676596,-0.02289252363094732,0.022764225831652652,0.061058820169450134,-0.028845759129405308,0.028752813995535767,0.04400258551087384,-0.034959303048618745,0.0349026847784775,0.02416985607041922,-0.04138887884300375,0.0413713561560633,0.021783766729834377,-0.04206600507529192,0.04206308835174634,0.019193621209943754,-0.042791724873679354,0.042776707900253605,0.01623215065457736,-0.04352387382675421,0.04352915179953885,0.012168628516664731,-0.04439687864874529,0.04439377263840404,0.012086572754376928,-0.04441131992265743,0.04440839338000977,0.011999205587699081,-0.04441125958145347,0.044423415810262476,0.011907094286341015,-0.04443495478672356,0.04443951772636015,0.011818733420828991,-0.04444785701998609,0.044454759315678744,0.011731422369819833,-0.04447275285576058,0.04447000955455882,0.011634141862785432,-0.04449102139673135,0.04448605368399527,0.011538009478223426,-0.04449036740601313,0.04450204114190997,0.01143100598918547,-0.04453403773098771,0.044519662609099765,0.011327112051251713,-0.04453340651747351,0.04453641078202379,0.011219311718729131,-0.044555599828788144,0.04455360792122137,0.011105123839299158,-0.0445564254352671,0.04457135968847654,0.01097669170881618,-0.04457555536452928,0.04459103836504948,0.01085412843115571,-0.044612026984767524,0.04460980200876918,0.010712884637645784,-0.04463339688979874,0.04463021261846839,0.01056370858290309,-0.044653852604565114,0.04465147404647689,0.010397023896148863,-0.04467786159652004,0.04467445882273533,0.01019200161770427,-0.04470470808415772,0.044701712334143946,0.009962489401760474,-0.0447317287016723,0.044730979467677956,0.00957360528969997,-0.04477835636980387,0.044775794791644605
561,8.968824940047961,0.12741082676220547,-0.000556460415624239,0.0005460696229375788,0.12625865525396973,-0.0011136157127637713,0.0010932816362535067,0.12509860045016707,-0.0016713796028568447,0.0016416341277968585,0.12393064748393293,-0.0022299793822888997,0.002191125195548423,0.12275467606295383,-0.002789127409629846,0.002741753030751526,0.12157074869347485,-0.003349129418482807,0.0032935157227571253,0.12037868904957538,-0.003909575269336312,0.003846411618334144,0.1191785303267088,-0.004470980139053522,0.004400438948275218,0.11797020700955677,-0.005033079076807982,0.004955596056707954,0.11675360747041647,-0.005595909029750792,0.0055118814946613056,0.10412493081386422,-0.011264241239619041,0.01113651439000292,0.0906124267099962,-0.017010301706688068,0.016873315279083558,0.07614057106768252,-0.02285098005306627,0.022724820784333407,0.06057999594632872,-0.0287929769102023,0.02870173812521962,0.04362393895156365,-0.034894845884217686,0.03483929959937054,0.023931531295252207,-0.04131199182554801,0.04129485026058129,0.021564518216397356,-0.04198777952569124,0.04198517721697591,0.018995745004035433,-0.04271211651676814,0.04269734742070468,0.016059650802033636,-0.04344280531975335,0.043448263341999305,0.012032843752739985,-0.044314129699873875,0.04431112650212459,0.011951555113227345,-0.044328542535372294,0.04432571744748726,0.011865006140514082,-0.04432845297479187,0.04434070922193678,0.0117737585357443,-0.04435211685915535,0.044356778312274844,0.011686227648892746,-0.04436498944437596,0.0443719888203791,0.011599737851484812,-0.0443898556136789,0.04438720798609835,0.011503374022555182,-0.04440809294507955,0.04440321934893404,0.011408149284762095,-0.04440740785338345,0.044419174180543766,0.011302157437139124,-0.04445104389776994,0.044436759680458376,0.011199248126069535,-0.04445038010207291,0.04445347364949425,0.011092471169157857,-0.044472539956858285,0.04447063566267034,0.010979369783682212,-0.044473331027501097,0.04448835114255853,0.010852162234471581,-0.04449242267111897,0.04450798958229724,0.010730770122634513,-0.044528857784168846,0.044526714875961576,0.010590879607602287,-0.04455018797896002,0.04454708367517934,0.010443136800960953,-0.04457060232668663,0.04456830154611506,0.010278058434327329,-0.044594566598159,0.04459123918833715,0.010075019100004069,-0.04462136005914821,0.044618436753554765,0.009847736218846888,-0.04464832373132904,0.044647643738224864,0.00946265295026855,-0.04469486420714184,0.04469236659648388
562,8.984812150279776,0.12667797369510075,-0.0005554880602921863,0.0005452410777554398,0.1255285877893319,-0.0011116678265550785,0.0010916163481327706,0.12437139478676972,-0.0016684530098515515,0.0016391239093568881,0.1232063809462075,-0.0022260709061619963,0.002187761871420633,0.12203342752461975,-0.002784233873472272,0.0027375284382982687,0.12085259795912685,-0.0033432476449659415,0.0032884217152570664,0.1196637177137529,-0.0039027020802362197,0.0038404400639548805,0.11846682101294662,-0.004463112355434694,0.004393581733693937,0.11726184382840074,-0.00502421351879839,0.0049478450880149,0.11604867614334585,-0.005586042516145186,0.00550322869736968,0.10345935593269935,-0.011244189813800536,0.011118405069676492,0.0899965971099801,-0.01697974375909204,0.016844977195182777,0.07558707014547761,-0.02280958424071049,0.02268552869515252,0.0601046338172431,-0.02874038536776154,0.028650823183238854,0.04324836566835122,-0.034830624758946535,0.03477613013516906,0.023695476094699616,-0.041235389667479735,0.041218621045265885,0.021347406741045995,-0.0419098441099369,0.041907549340670286,0.018799850309772197,-0.042632803744655084,0.042618276985028715,0.015888937669195406,-0.04336203815567327,0.0433676720891129,0.011898542865936695,-0.04423168872604476,0.04422878586944752,0.011818014736297674,-0.04424607323548078,0.04424334716108772,0.011732276887967031,-0.04424595457101662,0.0442583084271842,0.011641885506169167,-0.044269587258227376,0.04427434484903701,0.01155517739967582,-0.044282430312562765,0.04428952442505031,0.011469501721202013,-0.04430726693258833,0.04430471266621742,0.011374046587657534,-0.044325473177812234,0.04432069142066889,0.011279721572184919,-0.04432475710806811,0.044336613783066275,0.011174732520019253,-0.04436835900737243,0.044354163489043384,0.011072799197991739,-0.04436766275831008,0.0443708434194432,0.010967036620450387,-0.04438978928884694,0.04438797047644551,0.010855012149290128,-0.044390545960239274,0.04440564984503383,0.010729018356248838,-0.04440959946964159,0.044425248243429805,0.0106087870295594,-0.04444599821987492,0.04444393537310584,0.010470237756683567,-0.04446728886158974,0.044464262566625654,0.010323915406001178,-0.044487662005999844,0.044485437093980236,0.01016042896800274,-0.04451158173404409,0.044508327834206114,0.009959354731090143,-0.044538322378397145,0.044535469729956915,0.009734281012716586,-0.044565229330860726,0.044564616864839354,0.00935296392896637,-0.04461168296026894,0.04460924772485146
563,9.000799360511591,0.1259485180688696,-0.0005545189075769258,0.0005444138318253825,0.12480193407595853,-0.0011097263700708395,0.0010899537321868798,0.12364761884965188,-0.001665536098176207,0.0016366178102046917,0.12248555976165698,-0.002222175387471959,0.002184404188387092,0.12131563960487134,-0.002779356595362009,0.0027333110839362134,0.12013792273330579,-0.0033373854546059835,0.0032833366184984356,0.11895223638691205,-0.0038958518238995524,0.0038344791690952786,0.11775861580503896,-0.004455270878673214,0.004386737003973177,0.11655699843094999,-0.005015377666216213,0.004940108506509989,0.11534727584382788,-0.005576209131002125,0.005494592267003898,0.10279741686419751,-0.011224207086916807,0.011100336244489334,0.08938444353289908,-0.016949292490605533,0.016816711750525872,0.0750371939059623,-0.022768335445866504,0.022646349367367737,0.059632712403039,-0.028687983503590156,0.028600068679196552,0.042875843143235955,-0.03476663840030557,0.03471317549339614,0.023461669994031355,-0.04115907079621751,0.041142667111862805,0.021132412471949642,-0.041832197222967465,0.04183020326720082,0.018605918134742744,-0.04255378491872715,0.04253949507782706,0.015719993437195393,-0.04328157066047184,0.04328737646155087,0.011765710117612101,-0.04414955401236338,0.044146749084718315,0.011685935933773105,-0.04416391030739416,0.044161280863800244,0.01160100219264274,-0.0441637626538242,0.044176211767576565,0.011511459615710172,-0.04418736426687122,0.04419221567671576,0.011425567144937313,-0.044200177906753665,0.044207364468332504,0.011340698504049247,-0.04422498509397217,0.044222521932138985,0.011246144143065557,-0.044243160375648245,0.04423846823488856,0.011152710985173467,-0.044242413450025136,0.04425435828364912,0.01104871594929225,-0.044285981338914406,0.044271872367348766,0.010947750044055404,-0.04428525276450621,0.04428851842275734,0.010842992918134765,-0.044307346102255715,0.04430561069177818,0.01073203585494055,-0.04430806851013611,0.04432325412340659,0.010607245076099779,-0.04432708403581214,0.04434281267402777,0.010488164233921972,-0.044363446566705524,0.04436146182395433,0.010350944260194745,-0.04438469781153031,0.044381747614514286,0.010206029673025684,-0.04440502991532892,0.04440287900964221,0.010044120884989181,-0.04442890527589694,0.04442572307756999,0.009844994039633565,-0.04445559331231663,0.044452809577760086,0.009622109472532302,-0.04448244376927063,0.0444818971588549,0.009244524193897336,-0.044528810896017575,0.04452643648313609
564,9.016786570743406,0.1252224527950836,-0.0005535529437850367,0.0005435878952730576,0.12407868672958983,-0.0011077913156833166,0.0010882938080656063,0.12292726495693669,-0.0016626288260265499,0.0016341158588985627,0.12176817594908032,-0.002218292769994537,0.0021810521832849074,0.1206013040215196,-0.002774495504410111,0.0027291010121373417,0.11942671443126723,-0.0033315427616034455,0.003278260483930054,0.11824423618023423,-0.0038890243993692664,0.0038285289915085743,0.11705390550866564,-0.004447455592406409,0.004379904822483974,0.11585566131602555,-0.005006571387044052,0.004932386380481177,0.11464939676254547,-0.005566408726399376,0.005485972276053517,0.102139100670751,-0.011204292738072,0.011082307986503684,0.08877594992279038,-0.01691894738174758,0.016788518930073687,0.07449092338959848,-0.022727232925025646,0.022607282600329834,0.05916421040739724,-0.028635770325662602,0.028549474120717226,0.042506348989388626,-0.03470288554456289,0.034650434783361946,0.023230092686387246,-0.04108303365057846,0.041066987069832014,0.020919515746403692,-0.04175483727140807,0.04175313754940154,0.018413929655720807,-0.042475058412355646,0.042461000192962756,0.015552800454315915,-0.043201401172406305,0.04320737489012705,0.011634329928530144,-0.04406772385660012,0.04406501450353223,0.011555303175011768,-0.04408205204819495,0.04407951690988429,0.011471166576049617,-0.0440818755195888,0.04409441759597774,0.011382465441114096,-0.044105446180703084,0.0441103891466952,0.011297381514826343,-0.044118230521847004,0.04412550730020263,0.011213312883236046,-0.04414300839201146,0.04414063413244445,0.011119651431585406,-0.044161152832011136,0.044156548138663966,0.011027102325940832,-0.04416037517192418,0.0441724060278695,0.010924092593616002,-0.04420390918423428,0.044189884659300016,0.010824085598148592,-0.04420314841170901,0.04420649700177989,0.010720325064241728,-0.044225208687320175,0.04422355464938196,0.010610425975565958,-0.0442258969665878,0.044241162316690355,0.010486827551655609,-0.04424487465809591,0.04426068121121142,0.010368886972963558,-0.044281201112238926,0.044279292563827864,0.010232984448180785,-0.04430241311539161,0.04429953715215326,0.010089465031231966,-0.04432270434027486,0.04432062562430603,0.009929119726666689,-0.04434653550822618,0.044343423247329566,0.00973192270707302,-0.04437317114411794,0.04437045462309278,0.009511207439298614,-0.04439996532837429,0.044399482943374285,0.009137319863348847,-0.04444624629405284,0.04444393118957879
565,9.03277378097522,0.12449977069148051,-0.0005525901552781966,0.0005427632780054512,0.12335883827433416,-0.0011058626358774516,0.0010866365949842949,0.12221032533738761,-0.001659731151771102,0.0016316180833497295,0.12105422144023296,-0.002214422997740924,0.0021777058920948375,0.11989041240771439,-0.0027696505300283374,0.0027248982663115903,0.11871896438603863,-0.003325719480527438,0.00327319336173683,0.11753970812516047,-0.0038822197061274834,0.0038225895874862957,0.116352680852311,-0.0044396663807840485,0.004373085250942186,0.11515782290786286,-0.004997794549852973,0.004924678776372349,0.11395502901827025,-0.005556641155081972,0.0054773687949799706,0.10148439437286401,-0.011184446447986288,0.011064320364240354,0.08817110021803393,-0.016888707915915957,0.016760398714540048,0.07394823967335112,-0.022686275939157577,0.022568328189577675,0.05869910661728715,-0.028583744848375645,0.028499039013536998,0.0421398609509134,-0.034639364936684985,0.03458790711621944,0.02300072403166311,-0.04100727668067819,0.04099157953632471,0.020708697069625914,-0.04167776267346685,0.04167635074853452,0.01822386621735884,-0.04239662261078909,0.042382790833513005,0.015387341234582132,-0.04312152804192222,0.04312766581573564,0.01150438687736823,-0.043986196569074654,0.0439835804926523,0.011426101087052103,-0.04400049676752114,0.0439980536647873,0.01134275471712424,-0.04400029147724652,0.044012924276460884,0.011254887716289637,-0.04402383130790788,0.04402886362159118,0.011170605296386754,-0.04403658646531633,0.04404395128189085,0.01108732969860171,-0.04406133513346889,0.04405904762698964,0.010994553352357665,-0.04407944885291297,0.044074929490363714,0.010902880552728715,-0.04407864057903022,0.0440907553726253,0.010800847477342055,-0.04412214084777336,0.04410819872016879,0.010701790949516945,-0.04412134800357623,0.04412477751022473,0.010599018215802655,-0.044143375346893304,0.04414180070136644,0.010490167740715027,-0.04414402963161555,0.0441593727753212,0.010367751094718566,-0.044162969637591705,0.04417885220355323,0.010250940637666734,-0.04419926015669499,0.04419742593952766,0.010116343803924954,-0.044220433072434,0.044217629524363006,0.0099742070625057,-0.044240683579098376,0.04423867528072271,0.009815411186470877,-0.04426447072821022,0.04426142668396856,0.0096201265661029,-0.044291054169694075,0.04428840320371138,0.0094015609043436,-0.04431779230268191,0.044317372553177616,0.00903133720427654,-0.04436398744675466,0.044361730174179215
566,9.048760991207034,0.12378046448365741,-0.0005516305284731754,0.0005419399897135874,0.1226423811443739,-0.0011039403032508312,0.0010849821117292961,0.12149679213209451,-0.0016568430339510799,0.0016291245108305443,0.12034368808151491,-0.0022105660149575935,0.0021743653499522605,0.11918295631362018,-0.0027648216019288845,0.00272070288882062,0.11801466385009121,-0.0033199155263152745,0.0032681353008563465,0.11683864317506978,-0.0038754376440949378,0.0038166610118776836,0.11565493248893782,-0.004431903128467606,0.0043662783494307555,0.1144634735577798,-0.004989047023801557,0.004916985758808437,0.1132641626595117,-0.005546906270461027,0.005468781892244546,0.10083328495068133,-0.011164667898990451,0.011046373442734831,0.08756987835265079,-0.01685857357937361,0.016732351080471792,0.0734091238716432,-0.02264546375368386,0.022529485926931766,0.05823737990340179,-0.02853190609250364,0.028448762861592005,0.04177635690259769,-0.034576075330267804,0.03452559160501859,0.02277354405540602,-0.040931798347831685,0.04091644313615966,0.02049993711355346,-0.0416009718588324,0.0415998414342548,0.01803570933089829,-0.04231847591104707,0.04230486551172148,0.015223598456387514,-0.04304194963154358,0.04304824768928901,0.0113758656992424,-0.043904970472541535,0.0439024454299278,0.011298314453134603,-0.043919242787451705,0.04391688950506277,0.011215751450753545,-0.043919008848180736,0.04393173018422609,0.011128711330821594,-0.04394251796912459,0.0439476374751686,0.01104522343207693,-0.04395524405709564,0.04396269478579741,0.010962733945136765,-0.04397996363757398,0.04397776078682127,0.010870834959371458,-0.04399804675683942,0.04399361065957016,0.010780030778324814,-0.043997207989088585,0.044009404686050656,0.010678965779028495,-0.04404067464646073,0.04402681291648796,0.010580851341270814,-0.04403984985626044,0.04404335831309101,0.010479057683355572,-0.04406184439633021,0.044060347211151304,0.01037124653305896,-0.044062464819750284,0.04407788386107136,0.010250001169769513,-0.044081367287916375,0.044097324010990965,0.010134310771264027,-0.04411762201281956,0.04411586030924791,0.010001007962448452,-0.04413875599445257,0.04413602308738828,0.009860241499919873,-0.044158965942604066,0.04415702633310044,0.009702981108395209,-0.04418270924558125,0.044179731739464226,0.009509591599176397,-0.04420924069750364,0.04420665366890977,0.009293156007823324,-0.044235922999282036,0.04423556433463103,0.008926562630806269,-0.04428203265910123,0.044279831778602716
567,9.06474820143885,0.1230645268067556,-0.0005506740498418252,0.0005411180398752081,0.12192930768562912,-0.0011020242905136438,0.0010833303766633513,0.12078665739614995,-0.0016539644312802953,0.0016266351679825998,0.11963656763564338,-0.002206721766126117,0.0021710305911580427,0.11847892720808609,-0.0027600086501240965,0.0027165149209914577,0.11731380399700803,-0.003314130814272048,0.003263086348995291,0.11614103220692674,-0.003868678113630395,0.0038107433181089256,0.11496065099763515,-0.004424165720629493,0.004359484176421762,0.11377260354581813,-0.004980328678634916,0.004909307390620292,0.1125767876661577,-0.005537203926612503,0.00546021163433609,0.10018575934549527,-0.01114495677502041,0.011028467283592712,0.08697226825758506,-0.01682854386123511,0.016704376000327672,0.07287355713726672,-0.022604795638451622,0.022490755600586276,0.057779009220569326,-0.028480253085154044,0.028398645167105056,0.04141581484965073,-0.034513015487468414,0.03446348736475897,0.02254853294770569,-0.040856597124455205,0.04084157650179904,0.02029321671564828,-0.0415244632685723,0.041523608184574935,0.017849440672878587,-0.04224061672181528,0.04222722274895048,0.015061554961102753,-0.04296266431576402,0.04296911897165558,0.01124875128423649,-0.043824043902077,0.04382160770421314,0.011171928211233074,-0.04383828844239337,0.04383602281828882,0.011090141766298774,-0.04383802596610883,0.04385083370551858,0.011003921328501694,-0.04386150449733284,0.04386670909225909,0.01092122101829591,-0.04387420162946588,0.04388173619540998,0.010839510771507929,-0.04389889223590948,0.04389677199409391,0.010748481459989346,-0.04391694487463611,0.0439125900269959,0.010658538268587273,-0.04391607573221118,0.04392835234743207,0.010558432829960353,-0.04395950890959935,0.0439457256259673,0.010461252168908633,-0.04395865229829515,0.04396223778657836,0.010360428929470079,-0.04398061416337407,0.043979192553381063,0.010253647886910612,-0.0439812008579184,0.04399669394696344,0.01013356339249033,-0.044000065935090545,0.04401609500474132,0.010018983067757281,-0.044036285005770136,0.04403459404248887,0.009886962709035269,-0.04405738020566271,0.044054716208810685,0.00974755422625487,-0.044077549754025815,0.0440756771470165,0.009591815485509232,-0.04410124938251053,0.04409833677719844,0.009400303937016944,-0.04412772904845597,0.04412520437942968,0.009185979037236553,-0.044154355737726546,0.04415405664559601,0.008822982702749298,-0.04420038024855365,0.04419823435608808
568,9.080735411670663,0.12235195020711903,-0.0005497207059110656,0.0005402974377574282,0.12121961015742827,-0.0011001145704886265,0.001081681407730931,0.12007991310030759,-0.0016510953026450399,0.0016241500808247716,0.1189328517833082,-0.0022028901959629645,0.002167701649189308,0.11777831648029469,-0.0027552116049261543,0.0027123344031300097,0.11661637592312288,-0.0033083652600701847,0.003258046552645732,0.11544686602292457,-0.003861941015530041,0.003804836558202207,0.1142698268852549,-0.004416454042952253,0.004352702788798255,0.11308520308236357,-0.0049716393846836685,0.004901643732869315,0.11189289395108437,-0.005527533978275942,0.0054516580857984255,0.09954180446124083,-0.011125312761611697,0.011010601945044482,0.08637825386195902,-0.01679861825345306,0.016676473442556194,0.07234152066229368,-0.0225642708677073,0.022452136995199583,0.05732397360815891,-0.02842878485972321,0.028348685430670557,0.04105821292744115,-0.0344501841789372,0.03440159351244076,0.022325671062097832,-0.040781671493969156,0.040766978273323644,0.02008851687770452,-0.04144823535503267,0.041447649585829194,0.017665042083854193,-0.04216304346334158,0.04214986107563287,0.014901193751711395,-0.042883670480939225,0.04289027813359782,0.011123028675948244,-0.043743415204967016,0.04374106571528724,0.01104692745260352,-0.04375763207896851,0.04375545200298718,0.010965910806144077,-0.043757341176969985,0.04377023323754729,0.010880502905868623,-0.043780789237740626,0.0437860768686793,0.010798583303925842,-0.043793457526942636,0.04380107390522146,0.010717645478596298,-0.04381811927229902,0.043816079641987415,0.010627478213485989,-0.0438361415493961,0.043831865984400815,0.010538388440983218,-0.043835242150763926,0.04384759674712502,0.01043923411268687,-0.04387864197875347,0.04386493523740957,0.010342978978857675,-0.04387775367048201,0.043881414318002555,0.010243117567281568,-0.043899682988043344,0.043898335113840274,0.010137357486762127,-0.04390023608532892,0.04391580141718519,0.010018423528293074,-0.043919063917425595,0.0439351635672141,0.009904943370448038,-0.043955247473002716,0.04395362551997054,0.009774193977754636,-0.04397630404258683,0.04397370726746173,0.009636131272527694,-0.043996433348913434,0.043994626099329685,0.009481900458487388,-0.04402008947349491,0.044017240171869525,0.009292249857152119,-0.044046517555797485,0.04404405370737155,0.009080016425954294,-0.04407308884991681,0.044072847855339374,0.008720584124126522,-0.044119028544941874,0.04411693627135592
569,9.096722621902478,0.12164272714393982,-0.0005487704832628636,0.0005394781924193691,0.12051328073414923,-0.0010982111161110034,0.0010800352224635248,0.1193765511326243,-0.0016482356071039585,0.0016216692747611883,0.11823253212480125,-0.0021990712494192864,0.0021643785567101084,0.11708111544139756,-0.002750430396946745,0.0027081613745344496,0.11592237064914766,-0.0033026187797489718,0.0032530159571012374,0.11475613535210392,-0.0038552262510268436,0.0037989407827945733,0.11358245058802174,-0.004408767981627734,0.004345934241875872,0.11240126230975257,-0.0049629790128628915,0.00489399484487183,0.1112124713617579,-0.00551789628085316,0.005443121309257496,0.09890140716595977,-0.011105735545893891,0.01099277748199965,0.08578781909431271,-0.016768796250804494,0.016648643371672364,0.07181299567895387,-0.022523888720070454,0.02241362989198334,0.05687225219046267,-0.028377500455852443,0.028298883151337745,0.040703529401211296,-0.03438758018375064,0.0343399091671143,0.02210493891445821,-0.04070701995070191,0.04069264709840761,0.01988581876466238,-0.04137228658173871,0.04137196423263736,0.017482495567122044,-0.042085754567333135,0.04207277903122395,0.014742497991443688,-0.042804966525180455,0.042811723655710295,0.01099868307004742,-0.04366308274059648,0.04366081787377336,0.010923297420332365,-0.04367727205590435,0.043675175468542625,0.010843043864250146,-0.04367695283881433,0.04368992718840398,0.010758441410764704,-0.04370037054767339,0.043705739211149515,0.010677295688881748,-0.04371301010616505,0.04372070632064834,0.010597123518047865,-0.0437376431026959,0.043735682134624865,0.010507810729597142,-0.043755635136348676,0.04375143693450957,0.01041956686313649,-0.04375470559925545,0.043767136286471046,0.01032135525957312,-0.04379807220763718,0.04378444015062723,0.010226017467012485,-0.04379715232577931,0.04380088630571176,0.010127109359034488,-0.0438190492225201,0.04381777328936931,0.01002236116582539,-0.04381956885336175,0.043835204667004725,0.009904567490868576,-0.04383835958541184,0.04385452809192702,0.009792177670483394,-0.04387450776415992,0.04387295313354694,0.009662687850010714,-0.04389552585394239,0.043892994653336515,0.009525958816535285,-0.04391561507502053,0.0439138715780934,0.00937322231414634,-0.04393922786524454,0.04393644030940459,0.009185415782450542,-0.04396560456499926,0.04396320003610611,0.008975254751758317,-0.04399212067999112,0.04399193634444389,0.00861935374171579,-0.044037975890351896,0.04403593590051779
