,ZETA,U Bar of 0.7,A of 0.7,B of 0.7,U Bar of 0.71,A of 0.71,B of 0.71,U Bar of 0.72,A of 0.72,B of 0.72,U Bar of 0.73,A of 0.73,B of 0.73,U Bar of 0.74,A of 0.74,B of 0.74,U Bar of 0.74014,A of 0.74014,B of 0.74014,U Bar of 0.74028,A of 0.74028,B of 0.74028,U Bar of 0.74043,A of 0.74043,B of 0.74043,U Bar of 0.74057,A of 0.74057,B of 0.74057,U Bar of 0.74071,A of 0.74071,B of 0.74071,U Bar of 0.74085,A of 0.74085,B of 0.74085,U Bar of 0.74099,A of 0.74099,B of 0.74099,U Bar of 0.74114,A of 0.74114,B of 0.74114,U Bar of 0.74128,A of 0.74128,B of 0.74128,U Bar of 0.74142,A of 0.74142,B of 0.74142,U Bar of 0.74156,A of 0.74156,B of 0.74156,U Bar of 0.74171,A of 0.74171,B of 0.74171,U Bar of 0.74185,A of 0.74185,B of 0.74185,U Bar of 0.74199,A of 0.74199,B of 0.74199,U Bar of 0.74213,A of 0.74213,B of 0.74213,U Bar of 0.74227,A of 0.74227,B of 0.74227,U Bar of 0.74242,A of 0.74242,B of 0.74242,U Bar of 0.74256,A of 0.74256,B of 0.74256,U Bar of 0.7427,A of 0.7427,B of 0.7427
983,13.097934710193204,0.0017000382892969766,-0.02791701525102923,0.027916960182525315,0.0014572858127906664,-0.028374724052444823,0.028374692000236637,0.00120892179185889,-0.028846894508753877,0.02884682124934909,0.0009468863446552922,-0.029346854020961606,0.02934363187727223,0.0006213981386236154,-0.029914382154185556,0.029915993290131972,0.0006153250760420696,-0.029925947955812607,0.02992570908806912,0.0006091650106315028,-0.029935500676752685,0.029935494987568537,0.0006024168865066243,-0.029946187900150963,0.0299461053376759,0.0005959933623306511,-0.029956389199074403,0.029956147641740066,0.0005893882192222084,-0.029966376883787012,0.029966364250548494,0.000582629222006049,-0.029976753228939893,0.029976746338943757,0.000575679440578229,-0.029987339551694574,0.029987322867098033,0.0005685579706702276,-0.0299985095733237,0.02999850333893285,0.0005606136507585859,-0.030009929169690665,0.03000992799787866,0.0005529149894167453,-0.03002127783937591,0.03002127293783959,0.0005458601508559572,-0.03003233162371381,0.030032221549658948,0.0005364464568103116,-0.03004546370051983,0.03004544989004138,0.0005297960939550701,-0.0300556425795996,0.030056274940350743,0.0005181312091897057,-0.030070966694691205,0.03007109536101713,0.0005077785838188461,-0.0300854212203444,0.030085063350947384,0.0004990930384737062,-0.030097696947272677,0.030097919162233987,0.00047882807585137286,-0.03012139085784268,0.030121081537233238,0.0004698400358461734,-0.030134683248189024,0.03013466861043212,0.0004610585908732176,-0.03014823756595654,0.030148233129261213
984,13.111259160559626,0.001685236377228507,-0.027887838210384142,0.027887784200359193,0.001444375857046995,-0.0283450549343542,0.028345023671715132,0.0011979908760793383,-0.028816717363281234,0.028816644655427694,0.0009381002681943372,-0.02931614177179831,0.029312919971552304,0.0006153813185641643,-0.02988305276779912,0.029884664053916692,0.0006093613059190885,-0.029894608087463245,0.029894369367002866,0.0006032551105419728,-0.02990415025060529,0.029904144705802094,0.0005965660690555978,-0.029914826026490215,0.029914743605248643,0.0005901988542495201,-0.029925016490541786,0.029924775071475944,0.0005836516831600958,-0.02993499315209822,0.02993498065411069,0.000576952083288521,-0.02994535829532092,0.029945351537521227,0.0005700634557116648,-0.029955933206112395,0.02995591665060653,0.0005630047366964361,-0.029967091163864423,0.029967085055420468,0.0005551305183783065,-0.029978498432600188,0.029978497383268368,0.0005474998968586304,-0.029989834860392965,0.029989830078023492,0.0005405074947347372,-0.030000876830233385,0.030000766872350964,0.000531177264932752,-0.030013994632181004,0.030013980933930328,0.0005245859663478214,-0.030024161829529734,0.03002479429976855,0.0005130248565058372,-0.030039469950943226,0.030039598722014588,0.0005027645521044736,-0.030053909402390812,0.030053551633619956,0.0004941566235535648,-0.030066171254992648,0.03006639356719042,0.0004740733122955868,-0.030089840167259112,0.030089530936178305,0.00046516611446838994,-0.03010311789301089,0.030103103341473893,0.00045646380939680896,-0.030116657570126812,0.030116653216479237
985,13.124583610926049,0.0016705615699595365,-0.027858722109005845,0.027858669138013836,0.0014315788096178426,-0.02831544781261174,0.028315417324797434,0.0011871576422544398,-0.02878660330648028,0.02878653113967789,0.0009293948677178759,-0.029285493762924265,0.029282272299421725,0.0006094222560701294,-0.0298517889512448,0.029853400384483676,0.0006034548415675191,-0.02986333381154082,0.029863095235369622,0.0005974020568882532,-0.02987286543964356,0.029872860036283637,0.0005907715936064662,-0.029883529792692248,0.029883447509807565,0.000584460206777411,-0.029893709445228886,0.02989346816161253,0.000577970511438766,-0.029903675107392443,0.029903662741895567,0.0005713297997470668,-0.029914029072834143,0.02991402244453003,0.0005645018010528757,-0.029924592596264888,0.02992457616720937,0.0005575052934518266,-0.029935738516148194,0.029935732531072148,0.0005497005731065385,-0.02994713348383052,0.029947132554467643,0.0005421374045557653,-0.029958457696124253,0.02995845303047522,0.0005352068995437115,-0.029969487876939593,0.029969378032841866,0.0005259594115750158,-0.02998259143480676,0.02998257784647352,0.0005194266651035207,-0.02999274697561165,0.02999337955308165,0.0005079684286891684,-0.030008039137832836,0.030008168011486494,0.0004977996411825551,-0.03002246354757873,0.03002210587735215,0.0004892686518914623,-0.03003471155577132,0.030034933963190655,0.00046936540102541726,-0.030058355523641046,0.030058046380226727,0.0004605383347317163,-0.030071618616421603,0.03007160414930813,0.0004519144724092353,-0.03008514368445842,0.03008513941212537
986,13.137908061292473,0.0016560127944418284,-0.027829666756139244,0.027829614805090382,0.0014188936984428813,-0.028285902493056788,0.028285872765597533,0.0011764212299013887,-0.028756552140668547,0.02875648050461668,0.0009207694118183175,-0.029254909792941024,0.02925168865961252,0.0006035204024733413,-0.02982059049883013,0.029822202076202325,0.0005976051380404641,-0.029832124922279858,0.0298318864874647,0.0005916053085085896,-0.02984164603802847,0.029841640773233844,0.0005850329231654185,-0.0298522989928383,0.029852216845492423,0.0005787768868985573,-0.029862467857141466,0.029862226706212986,0.000572344175154611,-0.02987242254359865,0.02987241030788837,0.0005657618467010959,-0.02988276535533049,0.029882758853876205,0.0005589939562808446,-0.029893317515923477,0.02989330121073191,0.0005520591251021094,-0.029904451423862378,0.029904445559628012,0.0005443233041449962,-0.029915834116983137,0.02991583330512939,0.0005368270066087471,-0.029927146140085948,0.029927141588761114,0.0005299578638978217,-0.029938164557266285,0.029938054824614528,0.0005207924014067393,-0.029951253901731464,0.029951240421052835,0.0005143176991938085,-0.02996139781109832,0.029962030493589465,0.0005029614422978093,-0.02997667404850153,0.02997680302261897,0.000492883374402361,-0.02999108344894459,0.029990725875223428,0.00048442865256819297,-0.030003317642548433,0.030003540143216136,0.00046470388463693604,-0.030026936719753948,0.03002662766218267,0.00045595624529399365,-0.030040185211084414,0.030040170826635473,0.0004474101345273928,-0.030053695701512555,0.030053691508796943
987,13.151232511658895,0.001641588986473405,-0.027800671961824557,0.027800621011978787,0.0014063195596525787,-0.028256418782338668,0.028256389801034287,0.001165780785970934,-0.028726563668988722,0.02872649255358242,0.0009122231756083886,-0.0292243896612913,0.02922116885169533,0.0005976752142507407,-0.029789457205722316,0.02979106892430045,0.0005918116555034329,-0.029800981214774865,0.029800742918442154,0.0005858643293286866,-0.0298104918407813,0.02981048671173249,0.0005793495257850986,-0.029821133421870257,0.029821051407302433,0.0005731483666159736,-0.02983129152114625,0.029831050500200285,0.000566772150389441,-0.029841235255507113,0.029841223146934485,0.0005602477044191407,-0.02985156693752252,0.029851560560326312,0.0005535394059922737,-0.029862107759721552,0.029862091575860398,0.0005466657206986469,-0.029873229681556684,0.029873223935689436,0.0005389982055339276,-0.029884600126522217,0.02988459942976817,0.0005315682019227779,-0.029895899986657298,0.02989589554730956,0.0005247598911729913,-0.029906906665510737,0.02990679704201425,0.0005156757438137238,-0.029919981827153354,0.029919968451913047,0.000509258582272823,-0.029930114130106926,0.02993074691545468,0.0004980034185161628,-0.029945374476955503,0.029945503549461912,0.0004880152796792997,-0.029959768900389976,0.029959411421177515,0.00047963615918949896,-0.029971989309129282,0.029972211901113013,0.00046008831014029343,-0.029995583549229606,0.02999527457571581,0.0004514193991776932,-0.03000881747052933,0.03000880316702255,0.00044295035468351753,-0.030022313414717616,0.030022309299957743
988,13.164556962025317,0.0016272890906253226,-0.027771737536893184,0.027771687569853796,0.0013938554374947909,-0.028226996487912465,0.028226968238827314,0.0011552354647842002,-0.028696637695404332,0.02869656709073061,0.000903755440660195,-0.029193933168254575,0.029190712676075092,0.0005918861529683161,-0.02975838886794373,0.029760000724859816,0.0005860738591854008,-0.029769902484975835,0.02976966432431033,0.0005801785883035124,-0.02977940264377914,0.029779397647713958,0.0005737208745226001,-0.029790032875586146,0.029789950991091788,0.0005675741229041656,-0.02980018023296644,0.029799939339352724,0.0005612539181620729,-0.029810113038764893,0.02981010105473499,0.0005547868580798422,-0.029820433614979935,0.029820427359502945,0.0005481376396556105,-0.029830963123149992,0.029830947058137464,0.0005413245741259408,-0.029842073084638657,0.02984206745471459,0.0005337247761109942,-0.02985343130777015,0.029853430723755726,0.000526360494156996,-0.029864719031076126,0.02986471470140652,0.000519612489471253,-0.029875713996829156,0.029875604480244268,0.0005106089528585157,-0.029888775006130013,0.029888761734157315,0.0005042488326367085,-0.029898895727614345,0.02989952861369874,0.0004930938831051162,-0.029914140218061123,0.029914269386924503,0.0004831948894561678,-0.029928519696677095,0.029928162310017895,0.0004748907098374957,-0.029940726350180216,0.029940949031587633,0.0004555182289144492,-0.029964295806561597,0.02996398691535683,0.000446927353723517,-0.029977515189148596,0.02997750096489745,0.0004385346960816674,-0.029990996618364664,0.029990992579933484
989,13.17788141239174,0.0016131120601746653,-0.027742863292963594,0.02774281429067095,0.00138150038427471,-0.028197635418034838,0.028197607887492888,0.0011447844279689208,-0.028666774024695477,0.028666703921029688,0.0008953654949501533,-0.02916354011494274,0.029160319933986704,0.0005861526852395021,-0.02972738528236748,0.029728997274811705,0.0005803912193329256,-0.029738888529683795,0.029738650501927418,0.0005745475593798637,-0.02974837824375042,0.029748373377962822,0.0005681464473907465,-0.02975899715063568,0.029758915393565233,0.000562053637662937,-0.029769133789177244,0.029768893020299482,0.0005557889643873255,-0.029779055689871395,0.029779043827842185,0.0005493787977188818,-0.0297893651841251,0.02978935904788028,0.000542788151565637,-0.029799883402552678,0.029799867453957702,0.0005360351840652686,-0.02981098142936921,0.02981097591301396,0.0005285025194690567,-0.029822327456903056,0.029822326983316515,0.0005212033916873577,-0.029833603069434344,0.02983359884719106,0.0005145151715702733,-0.02984458634723219,0.029844476935361307,0.0005055915472321472,-0.029857633234573897,0.029857620063742738,0.0004992879731775856,-0.029867742399452682,0.0298683753841974,0.00048823236636278783,-0.029882971067540457,0.029883100330770726,0.00047842174065614826,-0.029897335633424303,0.02989697833740334,0.00047019184703306295,-0.029909528561224127,0.029909751330202076,0.0004509931966672986,-0.029933073287100796,0.029932764476492943,0.00044247967055195984,-0.029946278162192183,0.02994626401554526,0.0004341627261594136,-0.029959745107602933,0.02995974114390733
990,13.191205862758162,0.0015990568570298815,-0.02771404904243724,0.027714000987162618,0.0013692534602839413,-0.02816833538175985,0.028168308556339863,0.0011344268443984665,-0.02863697246245459,0.02863690285025685,0.0008870526328059173,-0.02913321030329577,0.029129990427490756,0.0005804742826788921,-0.029696446246712947,0.029698058371932505,0.0005747632111634607,-0.02970793914654637,0.029707701248997048,0.0005689707214448054,-0.029717418438270485,0.029717413700109423,0.0005626257273131453,-0.029728026044515823,0.029727944412273635,0.0005565863976717704,-0.029738151987201436,0.02973791134051621,0.0005503767798246511,-0.029748063006173914,0.029748051263655196,0.0005440230181881498,-0.0297583614422286,0.029758355422779673,0.0005374904407995885,-0.02976886839512205,0.029768852560563226,0.0005307970539382845,-0.029779954512858173,0.02977994910774595,0.0005233309439035597,-0.02979128837094634,0.02979128800552329,0.0005160964075581601,-0.029802551898673518,0.02980254778165092,0.0005094674548848369,-0.029813523513580492,0.029813414204271138,0.000500623050212313,-0.029826556309247878,0.029826543237475918,0.0004943755313405099,-0.029836653942304798,0.02983728702367627,0.000483418403081944,-0.0298518668219668,0.029851996177614946,0.0004736953746428152,-0.029866216507101636,0.02986585929984347,0.0004655391176899288,-0.029878395738636012,0.029878618593369693,0.00044651277339192243,-0.02990191578705091,0.029901607055363436,0.0004380759155257162,-0.02991510618576333,0.029915092115103598,0.0004298340165437806,-0.029928558678435354,0.029928554787915427
991,13.204530313124584,0.0015851224516634749,-0.027685294598494486,0.02768524747283404,0.0013571137337365239,-0.028139096188934825,0.028139070055465624,0.0011241618901328258,-0.028607232815082203,0.02860716368499389,0.0008788161548448594,-0.0291029435360774,0.029099723959469262,0.0005748504218552727,-0.029665571559541404,0.029667183814839335,0.0005691893148223355,-0.02967705413405338,0.02967681636406391,0.0005634475582844736,-0.029686523025757174,0.029686518412625488,0.0005571582020786973,-0.029697119355566376,0.02969703784560961,0.0005511718945473316,-0.029707234625304953,0.02970699409832065,0.0005450168600385363,-0.02971713478586323,0.02971712316041557,0.000538719019112004,-0.029727422187404845,0.029727416282365245,0.0005322440111718422,-0.0297379178988947,0.029737902176039284,0.0005256096918733991,-0.02974899213305988,0.029748986836912475,0.000518209562378298,-0.029760313847770264,0.029760313588292703,0.0005110390594390523,-0.029771565316580432,0.029771561302618123,0.0005044688614187743,-0.02978252529358028,0.029782416084724178,0.0004957029896227619,-0.029795544027760818,0.029795531053008542,0.0004895110390799214,-0.029805630153699886,0.02980626332970642,0.00047865153250615015,-0.02982082727876026,0.029820956724917476,0.00046901533717629246,-0.029835162115026376,0.029834804994694337,0.0004609320730759496,-0.029847327679638515,0.029847550618350708,0.0004420765233329449,-0.029870823103464044,0.029870514449055252,0.0004337156587026668,-0.029883999056814096,0.029883985060558185,0.0004255481430137716,-0.02989743712771411,0.029897433308842494
992,13.217854763491006,0.0015713078230512904,-0.027656599775090593,0.027656553561959406,0.0013450802807052505,-0.028109917650196246,0.028109892195752068,0.0011139887483561071,-0.02857755488978277,0.02857748623262308,0.0008706553679254808,-0.029072739616870874,0.029069520333621434,0.0005692805842438187,-0.029634761020251633,0.02963637340298569,0.0005636690153342088,-0.029646233291532455,0.029645995646509386,0.0005579775585314268,-0.029655691805466455,0.029655687314819774,0.000551743364295749,-0.0296662768829656,0.029666195492803155,0.0005458096246931663,-0.0296763815025925,0.029676141092868254,0.0005397087053508671,-0.02968627082796922,0.029686259317202923,0.0005334663048396635,-0.029696547218607657,0.029696541425639537,0.0005270483711898352,-0.02970703171274698,0.029707016099309893,0.00052047261065571,-0.02971809408876877,0.029718088899354577,0.0005131378924733066,-0.029729403686085572,0.029729403530380928,0.0005060308695822496,-0.029740643121782703,0.0297406392087646,0.0004995189177244954,-0.029751591485778942,0.029751482375311115,0.0004908308977860765,-0.029764596188563176,0.02976458330883302,0.00048469403282044426,-0.029774670832009083,0.0297753041007,0.00047393129828766613,-0.029789852236183342,0.029789981770980214,0.00046438117837467553,-0.029804172255358648,0.029803815220154035,0.00045637026876944837,-0.029816324182297533,0.029816547203247813,0.00043768401493394886,-0.029839795034236272,0.029839486455498592,0.0004293984743001795,-0.029852956573140958,0.02985294264973846,0.00042130468545892666,-0.029866380253136225,0.029866376504417404
993,13.231179213857429,0.00155761195859126,-0.027627964386951684,0.027627919069577955,0.0013331521850575398,-0.028080799576965652,0.028080774788861586,0.0011039066093158295,-0.028547938494560485,0.028547870301323074,0.0008625695850924773,-0.029042598350074667,0.029039379354459473,0.0005637642561848528,-0.029604014429075575,0.029605626936657123,0.0005582018025574838,-0.029615476419144696,0.029615238896547245,0.0005525602156305948,-0.02962492457748807,0.02962492020683374,0.0005463807113486409,-0.029635498426725856,0.029635417153917328,0.000540499089261818,-0.02964559241900321,0.02964535212414787,0.0005344518208010485,-0.029655470932356504,0.029655459533930593,0.0005282643844018947,-0.02966573633562593,0.029665730652439163,0.0005219030340103474,-0.029676209636390633,0.02967619413013349,0.0005153853276875439,-0.029687260179615038,0.029687255094748104,0.0005081154563497845,-0.029698557685439112,0.029698557631379314,0.000501071364783587,-0.029709785113744412,0.029709781299597827,0.0004946171548587225,-0.029720721889560684,0.029720612875458553,0.0004860063114838621,-0.02973371259094263,0.02973369980427811,0.00047992405340868216,-0.029743775776441078,0.029744409135905862,0.00046925724844733204,-0.029758941493336584,0.029759071114942266,0.0004597924526715104,-0.029773246727097046,0.029772889775258337,0.0004518532646226284,-0.02978538504551783,0.029785608147001808,0.0004333348208116255,-0.029808831378103275,0.029808522873462542,0.0004251239406537907,-0.029821978533380412,0.029821964681313203,0.0004171032278422931,-0.02983538785323917,0.02983538417320882
994,13.244503664223851,0.0015440338540496862,-0.02759938824957077,0.027599343811490085,0.0013213285383891506,-0.028051741781445594,0.028051717647233104,0.0010939146702675807,-0.028518383438215146,0.028518315700064814,0.0008545581255169512,-0.029012519540898278,0.029009300827304383,0.0005583009288360223,-0.02957333158707401,0.02957494421696693,0.0005527871711433854,-0.02958478331788034,0.02958454591521932,0.0005471950277877943,-0.029594221142741205,0.02959421688963724,0.0005410697453508988,-0.029604783787689295,0.029604702629843924,0.0005352397941041687,-0.0296148671753063,0.029614626992977417,0.0005292457160974737,-0.029624734899720104,0.029624723611341337,0.0005231127714718557,-0.029634989339079293,0.029634983763430493,0.0005168075173958787,-0.02964545147036847,0.02964543606909863,0.0005103473649443316,-0.029656490206060288,0.02965648522359938,0.0005031417807031198,-0.0296677756462095,0.02966777569171007,0.000496160076330325,-0.029678991092761762,0.029678987375456527,0.0004897631083446244,-0.029689916305142172,0.029689807385424694,0.00048122877191850556,-0.029702893035019738,0.02970288033950462,0.0004752006460800245,-0.029712944787037787,0.029713578235405266,0.00046462893532999805,-0.029728094850154197,0.029728224556775627,0.00045524871877420617,-0.02974238533007428,0.02974202845987637,0.0004473806247140878,-0.029754510069038693,0.02975473324938727,0.0004290285177063764,-0.029777931934635973,0.029777623502550744,0.00042089164018096396,-0.02979106473700462,0.029791050954786177,0.000412943358162142,-0.029804459727396516,0.02980445611462084
995,13.257828114590273,0.0015305725134831284,-0.027570871179203784,0.027570827604253504,0.0013096084399627592,-0.028022744076615574,0.02802272058407811,0.0010840121354080163,-0.02848888953033804,0.02848882223860749,0.0008466203144488466,-0.028982502995358025,0.028979284558281825,0.0005528900981276982,-0.02954271229613226,0.02954432504585189,0.0005474246204876875,-0.02955415378955447,0.02955391650439125,0.0005418814979275487,-0.029563581302970193,0.029563577165024245,0.0005358099731067579,-0.029574132767523534,0.029574051722299214,0.0005300312497280564,-0.02958420557309678,0.029583965500999624,0.0005240899055748608,-0.02959406253158115,0.029594051351003053,0.0005180109843154628,-0.0296043060304138,0.029604300560105372,0.0005117613436737988,-0.02961475701605006,0.029614741717619686,0.0005053582489285706,-0.029625783969393228,0.02962577908724092,0.0004982163967190276,-0.029637057369602808,0.029637057512621977,0.0004912965399686831,-0.029648260859958767,0.029648257237506356,0.0004849563181253664,-0.029659174533568224,0.029659065706295038,0.0004764978246639608,-0.029672137321743623,0.02967212471550108,0.00047052336041147164,-0.029682177664670014,0.029682811200107545,0.0004600459155685316,-0.02969731210739976,0.029697441897280866,0.00045074953962611535,-0.029711587864952854,0.0297112310747063,0.00044295191731591737,-0.029723699053429593,0.02972392231100823,0.0004247646864452219,-0.029747096504236202,0.029746788143197065,0.000416701159337196,-0.02976021498431708,0.02976020127049183,0.00040882466840753506,-0.029773595675813575,0.029773592128888693
996,13.271152564956695,0.001517226949178842,-0.027542412992865653,0.027542370265179392,0.001297990996642586,-0.027993806276228054,0.027993783413376733,0.0010741982158255538,-0.02845945658130785,0.0284593897274945,0.0008387554831605235,-0.028952548520272865,0.02894933035431797,0.0005475312647219515,-0.029512156358955922,0.02951376922606802,0.0005421136546899278,-0.02952358763680275,0.029523350466748217,0.0005366191336485549,-0.029533004860740248,0.0295330008356086,0.0005306009060623384,-0.029543545168717395,0.029543464233819684,0.0005248729712565705,-0.029553607414791176,0.029553367450677753,0.0005189839081533079,-0.029563453630282614,0.029563442555304506,0.0005129585457539652,-0.029573686211897657,0.02957368084477687,0.0005067640396913042,-0.029584126075627448,0.029584110877932595,0.0005004175106341208,-0.02959514127172539,0.029595136487827172,0.0004933388400325017,-0.02960640265764829,0.02960640289618611,0.00048648029585943495,-0.029617594217282966,0.02961759068773564,0.00048019632852237023,-0.02962849637670752,0.029628387639978115,0.0004718130196320891,-0.029641445252887675,0.029641432734079487,0.00046589175028015264,-0.029651474211033178,0.02965210783174586,0.00045550775004163526,-0.029666593066661907,0.02966672293808286,0.00044629448236394996,-0.029680854133220764,0.029680497421271053,0.00043856671484989747,-0.029692951800085902,0.029693175133293906,0.000420542911906012,-0.0297163248881324,0.02971601659666132,0.00041255208858171456,-0.029729429076448318,0.029729415429590993,0.0004047467545261419,-0.029742795499523113,0.02974279201707442
997,13.284477015323118,0.0015039961815868786,-0.027514013508326374,0.02751397161232859,0.0012864753228369649,-0.027964928194804454,0.027964905949873838,0.0010644721294358031,-0.02843008440228659,0.028430017978049456,0.0008309629688966631,-0.02892265592326026,0.028919438023135405,0.000542223933963054,-0.02948166357906663,0.02948327656118634,0.0005368537825078852,-0.02949308466307717,0.029492847605790736,0.0005314074471816931,-0.029502491619433215,0.029502487704819797,0.0005254420602666864,-0.029513020794576666,0.029512939967757813,0.0005197644783851988,-0.029523072503623276,0.02952283264529139,0.0005139272472950066,-0.029532907998985034,0.029532897027451117,0.0005079549831173479,-0.029543129686616973,0.029543124420575037,0.000501815136771446,-0.029553558452110905,0.02955354335309062,0.0004955246854957925,-0.029564561915986873,0.029564557228330266,0.0004885086506881987,-0.029575811313194117,0.02957581164529161,0.00048171088853504507,-0.02958699096750117,0.02958698752895114,0.0004754826881981528,-0.029597881637248347,0.02959777298920124,0.00046717391102978154,-0.029610816631045294,0.029610804197871057,0.0004613053738285354,-0.029620834228643034,0.02962146793287293,0.00045101400383199957,-0.029635937530350074,0.02963606748162654,0.0004418831182793662,-0.029650183937187234,0.029649827301914056,0.0004342245938510126,-0.02966226811122461,0.02966249151849443,0.0004163627829721644,-0.029685616888375344,0.029685308665025004,0.0004084440223382932,-0.02969870681535161,0.029698693234066622,0.00040070921638414434,-0.02971205900038107,0.029712055581062626
998,13.29780146568954,0.0014908792392534427,-0.02748567254410713,0.027485631464507807,0.0012750605404321473,-0.027936109647631196,0.027936088009075127,0.0010548331009257604,-0.028400772805215566,0.028400706802372194,0.0008232421148187981,-0.02889282501273204,0.028889607373249054,0.000536967615842985,-0.02945123376079783,0.02945284685558869,0.0005316445173153198,-0.02946264467264183,0.029462407725830447,0.0005262459553462109,-0.029472041383243355,0.029472037576898768,0.0005203329563252363,-0.029482559449219868,0.02948247872827786,0.0005147052953397243,-0.029492600643639913,0.029492360888932225,0.0005089194509607032,-0.02950242544166231,0.029502414571460748,0.0005029998282059635,-0.029512636258471524,0.029512631091442698,0.0004969141706806145,-0.029523053949324696,0.02952303894696015,0.0004906793133556621,-0.029534045705922114,0.029534041112535814,0.0004837253730976986,-0.029545283139903143,0.029545283563641465,0.00047698786685825944,-0.029556450914195218,0.02955644756477383,0.00047081495011162626,-0.02956733011869436,0.0295672215575063,0.00046258005731240583,-0.02958025125962566,0.029580238910322,0.0004567637934187045,-0.029590257520831442,0.029590891306856822,0.00044656424619083035,-0.029605345301690254,0.029605475331172647,0.00043751502277883207,-0.029619577079978473,0.029619220519795018,0.0004299251349262016,-0.02963164778988009,0.029631871269676632,0.0004122238925025249,-0.029654972307833895,0.029654664151187064,0.00040437655895645693,-0.02966804800379874,0.029668034486719553,0.00039671165773001325,-0.029681385981062295,0.029681382623556237
999,13.311125916055962,0.0014778751587577483,-0.02745738991947642,0.02745734964126586,0.001263745778731822,-0.02790735045075576,0.0279073294072433,0.0010452803616984186,-0.028371521602811357,0.028371456013334816,0.0008155922699577391,-0.028863055597890333,0.028859838213962118,0.0005317618249551116,-0.02942086670929061,0.029422479914463562,0.0005264853770610598,-0.02943226747056877,0.029432030631985958,0.0005211341795045753,-0.029441653957173144,0.029441650256893725,0.0005152731193599168,-0.02945216093757407,0.029452080320351706,0.0005096949508340872,-0.029462191639696773,0.029461951986499892,0.000503960051571524,-0.0294720057630975,0.029471994992159523,0.0004980926172455534,-0.029482205732170565,0.02948220066213128,0.0004920606815764536,-0.02949261237190288,0.029492597464216504,0.00048588093842081843,-0.029503592446085688,0.029503587945038726,0.00047898855600340956,-0.02951481794224871,0.02951481845574833,0.0004723107839864521,-0.029525973861757777,0.02952597059963472,0.0004661926714806989,-0.029536841625360365,0.02953673314924555,0.00045803102115433443,-0.029549748942849504,0.029549736675689327,0.0004522665755963039,-0.02955974389174216,0.029560377757876743,0.0004421580504918984,-0.02957481618472078,0.029574946290793564,0.0004331897753458068,-0.02958903336553346,0.029588676878885722,0.00042566792271742055,-0.02960109063989986,0.029601314190719825,0.00040812583728891454,-0.029624390950190777,0.02962408285885968,0.0004003493006779117,-0.02963745244537576,0.02963743899116429,0.00039275368615694086,-0.029650776245056326,0.02965077294807228
1000,13.324450366422385,0.0014649829846477256,-0.02742916545444623,0.02742912596288991,0.0012525301743974296,-0.027878650420982774,0.02787862996139419,0.001035813149812882,-0.02834233060856183,0.028342265424577764,0.000808012789156552,-0.028833347488723456,0.02883013035536203,0.0005266060804465711,-0.029390562230489505,0.02939217554380195,0.0005213758842243364,-0.029401952862733775,0.02940171613017868,0.0005160716455257412,-0.029411329147029118,0.029411325550656002,0.000510262078967986,-0.029421825065370704,0.029421744549754686,0.0005047329780284048,-0.029431845297454223,0.029431605743697808,0.0004990485859633943,-0.029441648768878656,0.029441638095177674,0.000493232890849991,-0.029451837913228654,0.029451832938196646,0.00048725421397498926,-0.029462233525285146,0.029462218710339782,0.00048112910921662924,-0.029473201941838126,0.02947319753123904,0.000474297752429176,-0.029484415525510455,0.029484416126930355,0.0004676791973245367,-0.029495559615388165,0.02949555643877066,0.0004616154137408372,-0.029506415962368162,0.02950630756957746,0.00045352636939974283,-0.029519309485744945,0.02951929729903668,0.000447813291050404,-0.029529293146326636,0.02952992709091888,0.0004377949941996005,-0.02954434998428814,0.02954448016536912,0.0004289069595008141,-0.02955855259859974,0.029558196183965848,0.0004214525458610463,-0.029570596465940412,0.02957082008631163,0.00040406821802047336,-0.02959387261993838,0.02959356459256409,0.0003963618535906682,-0.029606919944478796,0.02960690655182483,0.0003888349130643604,-0.029620229596663192,0.029620226358937688
