,ZETA,U Bar of 0.1,A of 0.1,B of 0.1,U Bar of 0.13158,A of 0.13158,B of 0.13158,U Bar of 0.16316,A of 0.16316,B of 0.16316,U Bar of 0.19474,A of 0.19474,B of 0.19474,U Bar of 0.22632,A of 0.22632,B of 0.22632,U Bar of 0.25789,A of 0.25789,B of 0.25789,U Bar of 0.28947,A of 0.28947,B of 0.28947,U Bar of 0.32105,A of 0.32105,B of 0.32105,U Bar of 0.35263,A of 0.35263,B of 0.35263,U Bar of 0.38421,A of 0.38421,B of 0.38421,U Bar of 0.41579,A of 0.41579,B of 0.41579,U Bar of 0.44737,A of 0.44737,B of 0.44737,U Bar of 0.47895,A of 0.47895,B of 0.47895,U Bar of 0.51053,A of 0.51053,B of 0.51053,U Bar of 0.54211,A of 0.54211,B of 0.54211,U Bar of 0.57368,A of 0.57368,B of 0.57368,U Bar of 0.60526,A of 0.60526,B of 0.60526,U Bar of 0.63684,A of 0.63684,B of 0.63684,U Bar of 0.66842,A of 0.66842,B of 0.66842,U Bar of 0.7,A of 0.7,B of 0.7,U Bar of 0.71,A of 0.71,B of 0.71,U Bar of 0.72,A of 0.72,B of 0.72,U Bar of 0.73,A of 0.73,B of 0.73,U Bar of 0.74,A of 0.74,B of 0.74,U Bar of 0.7401,A of 0.7401,B of 0.7401,U Bar of 0.74024,A of 0.74024,B of 0.74024,U Bar of 0.74037,A of 0.74037,B of 0.74037,U Bar of 0.74051,A of 0.74051,B of 0.74051,U Bar of 0.74065,A of 0.74065,B of 0.74065,U Bar of 0.74078,A of 0.74078,B of 0.74078,U Bar of 0.74092,A of 0.74092,B of 0.74092,U Bar of 0.74106,A of 0.74106,B of 0.74106,U Bar of 0.74119,A of 0.74119,B of 0.74119,U Bar of 0.74133,A of 0.74133,B of 0.74133,U Bar of 0.74147,A of 0.74147,B of 0.74147,U Bar of 0.74161,A of 0.74161,B of 0.74161,U Bar of 0.74174,A of 0.74174,B of 0.74174,U Bar of 0.74188,A of 0.74188,B of 0.74188,U Bar of 0.74202,A of 0.74202,B of 0.74202,U Bar of 0.74215,A of 0.74215,B of 0.74215,U Bar of 0.74229,A of 0.74229,B of 0.74229,U Bar of 0.74243,A of 0.74243,B of 0.74243,U Bar of 0.74256,A of 0.74256,B of 0.74256,U Bar of 0.7427,A of 0.7427,B of 0.7427
600,11.988011988011989,0.03398515156667934,-0.004187559846062192,0.004183327519510311,0.03222565417921694,-0.005518129817886252,0.005512938723554252,0.030477569320018067,-0.006852450868674923,0.006846775438991853,0.02873981954226039,-0.00819083635512465,0.008184948094042759,0.027013706955253406,-0.009533443125172276,0.009527589138375528,0.025299519705153265,-0.010880444056145107,0.010874436669083387,0.023601063633929265,-0.012232129446575283,0.012226531314756523,0.021917478051909398,-0.013589123466796053,0.013583695803626086,0.020252860792009726,-0.01495097349830357,0.014946214649622954,0.01860683332448599,-0.016318815216081452,0.01631446364760927,0.016982194212953123,-0.017692764374926707,0.01768889636268015,0.015380767714373942,-0.01907339393374945,0.019070095922791103,0.013804281203706548,-0.02046149942325942,0.02045881976440371,0.012254452005541228,-0.021858097357082818,0.021856073460685622,0.010732839126332426,-0.023264545434207914,0.023263233628816504,0.009240694092258816,-0.02468266520586624,0.024681822366569826,0.0077774495056754924,-0.02611618670280513,0.026115697330749775,0.006341862554152349,-0.027569206713092292,0.027569230515524994,0.0049262700953465795,-0.029051044033020338,0.029051329769881108,0.0035064935001827085,-0.03058163759143667,0.030582272831029458,0.00304438627387486,-0.03108454461200777,0.03108520901176498,0.0025647115699952766,-0.0316032643339483,0.031604005007378685,0.002045884695953335,-0.032150136864955915,0.03215104566726075,0.0013889200832606014,-0.032779083563770406,0.03278001577389137,0.001379985512812585,-0.032786647390312736,0.03278760385812303,0.0013672223639432499,-0.03279741818258083,0.032798355666650895,0.0013551498651671043,-0.03280751332903167,0.03280846036241854,0.0013418661551776148,-0.03281853338608888,0.0328194922689639,0.0013282509645704298,-0.032829738147185775,0.032830698142652555,0.0013152691210950036,-0.032840342738155524,0.03284127964359532,0.001300933082899011,-0.03285192281892137,0.03285286653401363,0.0012861649793454802,-0.03286371971817675,0.03286468225594564,0.0012719575037338172,-0.03287497974261276,0.0328759071414683,0.0012561449795767481,-0.032887336995469564,0.03288826925647901,0.0012396799739606522,-0.03290003042659068,0.032900973636220535,0.0012224490195690996,-0.03291311669534504,0.03291407922139935,0.0012055784507045096,-0.032925757927855376,0.032926697970796164,0.0011863767957491706,-0.032939861131857706,0.03294083184895485,0.0011657077951125962,-0.03295475748263871,0.032955724573741074,0.0011448356961398887,-0.03296945664699216,0.03297042569891887,0.00111979788354099,-0.03298662148627684,0.03298758296867328,0.0010906550657806048,-0.03300590478449515,0.033006863855433714,0.0010566797367851477,-0.03302736799048957,0.03302833874528038,0.0009899175888778411,-0.03306603243824309,0.033067012050653405
601,12.007992007992009,0.03369191458899725,-0.004180569782254058,0.004176433239578848,0.031943788668379235,-0.005508905762348905,0.0055038281441753874,0.030207258903658236,-0.006840979752029395,0.006835430356909295,0.028481260241248616,-0.008177104856932725,0.008171350548089597,0.02676709169769151,-0.009517437632740261,0.009511721378752508,0.025065045870100038,-0.010862151330914706,0.01085628180225493,0.02337890756793747,-0.012211534405961375,0.012206071132598847,0.021707829407542567,-0.013566211245641585,0.013560912767776412,0.0200558857625636,-0.014925728658302237,0.014921091151293411,0.018422708976490346,-0.016291221581864895,0.016286981777655484,0.0168110846058537,-0.01766280489082831,0.017659037789057305,0.015222832060588888,-0.019041050429350094,0.01903784162526953,0.013659675848334477,-0.02042675229813025,0.02042414969624416,0.012123332338993433,-0.021820925132835248,0.021818966076380477,0.01061536376213215,-0.023224924086035312,0.023223665187764055,0.009137032100263462,-0.024640567878837512,0.024639766618157026,0.007687805172761895,-0.02607157958491781,0.026071121347157486,0.0062664962836594855,-0.027522048049832985,0.027522093677944615,0.004865591030255032,-0.02900127603511249,0.029001575624932368,0.0034613050683494954,-0.03052916613057989,0.030529808738577236,0.003004444441893348,-0.031031183216370783,0.031031853254716926,0.00253034584020562,-0.0315489840003327,0.03154972873578731,0.0020177253536655597,-0.032094886529143114,0.03209579795508318,0.0013689487568663726,-0.03272271663614082,0.03272365007391058,0.0013601286335841545,-0.032730266983205844,0.03273122466311188,0.0013475291385979028,-0.03274101867560614,0.032741957349717486,0.001335611617304183,-0.03275109587136754,0.03275204407411272,0.0013224986367675142,-0.032762096330159744,0.03276305635983499,0.001309058659154015,-0.03277328118349623,0.03277424230285983,0.0012962440905745546,-0.03278386697552497,0.032784804983228895,0.0012820930195929783,-0.03279542647073392,0.03279637126443493,0.0012675157274426758,-0.03280720237739481,0.03280816596966096,0.0012534920807056099,-0.032818442458498506,0.03281937088890087,0.0012378844570601687,-0.032830777746982794,0.03283171101428079,0.0012216331513943595,-0.032843448605049654,0.032844392794986625,0.0012046262193378097,-0.03285651158729269,0.0328574750668133,0.0011879753699770542,-0.03286913039774768,0.0328700713682216,0.0011690242610261346,-0.03288320848681816,0.03288418010235066,0.0011486255164545847,-0.03289807837348731,0.032899046332201955,0.0011280269321084233,-0.03291275141343184,0.032913721302370705,0.0011033180369770348,-0.03292988576269274,0.03293084804609266,0.001074559205183199,-0.03294913479579489,0.03295009462678715,0.0010410331254677202,-0.03297055983606041,0.03297153130447635,0.0009751589437870374,-0.03300915554858189,0.03301013578751687
602,12.027972027972028,0.03340102602690437,-0.0041736028836558215,0.004169560321432855,0.03166421907707263,-0.0054997123385749315,0.005494746033233161,0.029939188457352054,-0.006829546806203918,0.006824121012071496,0.028224881323686404,-0.008163419141397272,0.00815779616427722,0.02652259348450018,-0.00950148560799966,0.009495904355872609,0.02483262181947094,-0.01084391982982291,0.010838185387996952,0.02315873007998231,-0.012191008423033932,0.012185677257862097,0.021500083946982707,-0.01354337599168043,0.013538204025303837,0.01986073430818865,-0.014900568772450202,0.01489605005684753,0.018240324121829653,-0.01626372096840078,0.01625959054168839,0.016641625814520226,-0.0176329465764354,0.017629278193930495,0.015066453751192388,-0.019008816329573103,0.01900569476110613,0.013516529329239161,-0.020392122903308673,0.02038959562387638,0.011993567664467094,-0.021783879061822945,0.021781983356866663,0.010499133818420287,-0.02318543742020813,0.023184230188708528,0.009034499692638689,-0.024598613879550327,0.024597853200210993,0.00759916743605668,-0.026027124581201513,0.026026696711925087,0.00619200515322817,-0.02747505045676703,0.02747511735822404,0.004805644543700135,-0.02895167829049735,0.02895199137080422,0.0034166893792614422,-0.030476874463158544,0.030477524238452416,0.002965018620148853,-0.03097800476037157,0.0309786802808151,0.0024964341456332733,-0.03149488985808948,0.03149563854058681,0.0019899487566251237,-0.03203982582044751,0.03204073979386797,0.0013492616381533143,-0.032666543294846216,0.032667477923139926,0.0013405545422558033,-0.03267408021025779,0.03267503906558076,0.0013281166686598745,-0.03268481287055596,0.032685752698662834,0.0013163521976384664,-0.032694872179317595,0.03269582151596961,0.001303407820649061,-0.03270585310938153,0.032706814251054366,0.0012901408712070182,-0.03271701812559399,0.03271798033471129,0.0012774914887428016,-0.03272758518538521,0.03272852426183377,0.001263523071898677,-0.032739124168081675,0.03274007000755467,0.0012491342012520747,-0.032750879156638484,0.032751843771261877,0.0012352920773140074,-0.03276209936517868,0.03276302879565189,0.001219886779541359,-0.03277441276723268,0.03277534701007502,0.001203846483819523,-0.03278706113234945,0.032788006272603115,0.0011870607488426294,-0.03280010091071926,0.03280106531449563,0.0011706268426519312,-0.03281269737869134,0.03281363924824252,0.0011519231073284593,-0.03282675044196138,0.03282772292832153,0.0011317911889781884,-0.032841593958441065,0.03284256275806038,0.0011114626395998639,-0.03285624096669628,0.03285721166683503,0.0010870784659970485,-0.032873344934150915,0.03287430799379793,0.001058698705644928,-0.03289255982375806,0.032893520391251554,0.0010256161029294803,-0.03291394683376693,0.03291491899362483,0.000960618404610932,-0.03295247405505527,0.032953454900913795
603,12.047952047952048,0.03311246925976361,-0.004166659037451515,0.004162708685466859,0.03138692876516395,-0.0054905493968031936,0.005485692281347482,0.029673341355775595,-0.006818151843876286,0.006812847263213401,0.027970666215861518,-0.008149778983027395,0.008144284767415385,0.026280195833011246,-0.00948558678669148,0.009480137858661506,0.02460223120405902,-0.010825749249262362,0.010820147177486372,0.022940514999488088,-0.012170551154239888,0.012165349402193885,0.02129422572714131,-0.013520617320832068,0.013515569246647544,0.019667390765366454,-0.014875493415561786,0.014871090993955005,0.018059663433064966,-0.01623631290881923,0.01623228952314937,0.01647380290841194,-0.01760318892261178,0.017599617115174153,0.014911618318478991,-0.018976691082425255,0.018973654821386913,0.013374827713457962,-0.020357610643338336,0.020355156990492323,0.011865144662782132,-0.02174695850449546,0.021745124696448143,0.010384136677648438,-0.02314608475241215,0.0231449279761742,0.008933085052675096,-0.02455680247821089,0.024556081406682598,0.007511525395180572,-0.02598282091554241,0.02598242266765513,0.006118379317871843,-0.027428213110473148,0.027428300746843822,0.004746422026972057,-0.02890224992715589,0.02890257614491999,0.003372639331712825,-0.03042476166657422,0.030425418413527146,0.0029261022760997657,-0.030925008304711267,0.03092568915509097,0.0024629705969638456,-0.03144098095064868,0.03144173346845364,0.0019625497862671756,-0.03198495376403904,0.03198587021099096,0.0013298547356512533,-0.03261056254399859,0.0326114983268125,0.001321259264187776,-0.0326180860753261,0.03261904607049555,0.0013089810036099915,-0.03262879977092722,0.032629740718074146,0.0012973676785552554,-0.032638841256039844,0.032639791692220525,0.0012845898045133264,-0.032649802726542214,0.032650764946464746,0.0012714937244706665,-0.03266094797589112,0.03266191124165485,0.001259007464287465,-0.03267149636979336,0.03267243648248502,0.0012452194161765334,-0.03268301491263303,0.03268396176603959,0.0012310166057750717,-0.03269474905717972,0.03269571466299867,0.0012173537262513648,-0.032705949463548614,0.03270687986357589,0.001202148210685102,-0.03271824105669975,0.03271917624528032,0.001186316267330345,-0.03273086700854425,0.03273181307004053,0.0011697489383100034,-0.03274388366523911,0.032744848964954484,0.0011535292325706682,-0.03275645786987718,0.0327574006109217,0.0011350697370018984,-0.03277048599600377,0.03277145932643119,0.0011152012567666747,-0.032785303235716434,0.03278627285035399,0.001095139305162095,-0.032799924304508385,0.03280089579082985,0.0010710757085185961,-0.03281699799779818,0.032817961809700195,0.001043070165471698,-0.03283617886488399,0.032837140146055335,0.001010425338729057,-0.0328575279793872,0.03285850080919275,0.000946292783697003,-0.03289598695214206,0.03289696838593566
604,12.067932067932068,0.032826227754178004,-0.004159738131521705,0.004155878252176597,0.031111901184319776,-0.0054814167882048645,0.00547666677933584,0.02940970106978167,-0.0068067946788997,0.006801608969394553,0.0277185984444085,-0.008136184157757862,0.008130816182795847,0.026039882364823033,-0.009469740906239631,0.009464421676714142,0.024373857782566205,-0.010807639287572566,0.010802166922785857,0.022724246267106667,-0.012150162258243686,0.012145087278372314,0.02109023891910828,-0.013497934851510554,0.013493008103649262,0.019475839587268593,-0.014850502165229169,0.014846213591985982,0.017880711701482248,-0.01620899693931757,0.016205078307502698,0.016307601077193624,-0.017573531423583654,0.017570054093030786,0.01475831141578326,-0.018944674139576657,0.018941721299932015,0.013234557189186489,-0.02032321492673278,0.020320833242402882,0.011738050135188801,-0.021710162825584425,0.02170838949294921,0.010270359840991176,-0.023106865402933087,0.02310575789862121,0.008832776479531543,-0.024515132949948955,0.024514450535885714,0.00742486826135687,-0.025938667817080315,0.025938298461749762,0.006045609038193512,-0.027381535193121097,0.02738164303952784,0.00468791496859977,-0.02885299007900683,0.028853329090395997,0.003329147909836919,-0.030372826824526987,0.03037349035282379,0.0028876889575913754,-0.030872192916508535,0.030872878948874125,0.002429949379358969,-0.03138725632798097,0.031388012572513495,0.0019355233909839704,-0.03193026939175838,0.03193118824043501,0.001310724112975328,-0.03255477339453073,0.03255571029694838,0.0013022388796326606,-0.03256228358909088,0.03256324468961131,0.0012901182475557476,-0.032572978387042005,0.032573920419330875,0.001278654186814844,-0.03258300211151988,0.03258395361389192,0.0012660407401471558,-0.032593944191259994,0.03259490745670715,0.0012531133964936271,-0.032605069743632614,0.03260603403393997,0.0012407882194239964,-0.032615599537641954,0.03261654065506228,0.0012271782820055376,-0.03262709771289457,0.032628045549364326,0.0012131591989134652,-0.03263881108713152,0.03263977765393291,0.0011996733127981234,-0.03264999176134734,0.03265092310134193,0.0011846650663955363,-0.03266226162271118,0.03266319772813339,0.0011690388498923306,-0.032674865240537955,0.03267581219509114,0.00115268716945209,-0.03268785885731941,0.03268882502552354,0.0011366789546814534,-0.03270041087735188,0.032701354463151075,0.0011184606030582493,-0.03271441415452096,0.03271538830307666,0.0010988522140965712,-0.03272920521039268,0.03273017561495801,0.0010790534650528616,-0.03274380043145737,0.03274477267971503,0.0010553063515724612,-0.032760843957651775,0.03276180849855742,0.0010276702313934646,-0.03277999092254709,0.032780952895279394,0.0009954575500182332,-0.03280130227557949,0.03280227575450587,0.0009321789393115246,-0.03283969324121055,0.032840675244544246
605,12.087912087912088,0.03254228506397335,-0.004152840054438676,0.004149068942164505,0.03083911987791873,-0.005472314364876865,0.005467669418219666,0.029148251166242662,-0.006795475126294347,0.006790405990005909,0.02746866163607352,-0.008122634442938722,0.008117390236199173,0.025801636805499215,-0.009453947705738484,0.009448755600301083,0.02414748542123268,-0.010789589645025298,0.010784244376849257,0.022509907934264523,-0.01212984139591042,0.012124890600310018,0.020888107807617805,-0.013475328204605312,0.013470520269555444,0.01928606534315766,-0.014825594601800732,0.01482141748201091,0.01770345383641957,-0.01618177259913612,0.016177956482232605,0.016143005629986443,-0.01754397357691282,0.017540588670104832,0.01460651881667963,-0.01891276495633126,0.01890989369328592,0.013095704064906235,-0.020288935165943205,0.02028662382902412,0.011612271002441658,-0.02167349139406847,0.02167177714769631,0.010157790927373069,-0.023067778696618583,0.023066719308422683,0.008733562387212063,-0.02447360457477687,0.024472959890469357,0.007339185356368269,-0.02589466452016471,0.025894323346377646,0.005973684679342385,-0.027335015892424618,0.02733514343720486,0.004630114953321887,-0.02880389788585636,0.028804249355997638,0.003286208182133647,-0.030321069026961828,0.0303217391514654,0.0028497722919033812,-0.030819557669244938,0.030820248739740902,0.002397364751543734,-0.031333715046541914,0.03133447491228812,0.0019088645852741418,-0.03187577174206005,0.03187669292273488,0.0012918658880770374,-0.0324991748641379,0.03250011285229733,0.0012834895230000737,-0.032506671768996534,0.032507633941414926,0.0012715245585015384,-0.032517347735989244,0.03251829082054738,0.0012602079028208493,-0.032527353762512534,0.03252830629874801,0.0012477568326996415,-0.0325382765199249,0.03253924079916348,0.0012349961178982109,-0.032549382444837946,0.03255034772856016,0.00122283000917125,-0.03255989370460054,0.03256083579619224,0.0012093959514595453,-0.03257137158415263,0.03257232037375387,0.0011955582907460323,-0.03258306426138941,0.03258403175987989,0.0011822471741046977,-0.032594225273099124,0.03259515752437597,0.0011674337141027312,-0.03260647347938228,0.032607410473631374,0.0011520106306366885,-0.03261905484202558,0.03262000266231127,0.0011358718747655468,-0.03263202550022162,0.03263299251030426,0.0011200724743392959,-0.032644555413959365,0.032645499818593965,0.0011020922084835408,-0.03265853392988921,0.03265950887143036,0.0010827406047435534,-0.0326732988943532,0.03267427006452736,0.0010632017045423864,-0.03268786835894009,0.032688841345634365,0.001039767030625756,-0.03270488182454065,0.032705847071916434,0.0010124955978800948,-0.032723995006938005,0.03272495764979907,0.0009807095008705457,-0.03274526873182343,0.03274624283969061,0.0009182737749898558,-0.03278359193045956,0.03278457448551338
606,12.107892107892107,0.03226062483017299,-0.004145964695461648,0.0041422806761450565,0.030568568480955925,-0.005463241979835339,0.005458700089230529,0.028888975307878425,-0.006784193002239043,0.0067792381847764475,0.027220839517476066,-0.008109129617325014,0.00810400675390133,0.02556544298424818,-0.00943820692594053,0.009433139420374628,0.023923098093439447,-0.010771600023810118,0.01076637929352678,0.022297484162699378,-0.012109588230289115,0.012104759083057949,0.020687816790512223,-0.013452797003462082,0.013448105419019201,0.019098052717783177,-0.014800770308359593,0.014796702296800175,0.017527874864589583,-0.016154639430534225,0.016150923636840155,0.01598000199462848,-0.01751451488347011,0.017511220391356355,0.014456226414168875,-0.018880962991597635,0.018878171500707558,0.012958254768522063,-0.020254770777326507,0.02025252820286338,0.011487794303880635,-0.021636943583138456,0.021635287065499838,0.010046417672502644,-0.023028823962840596,0.023027811561841884,0.00863543130356579,-0.024432216637549038,0.024431608777389938,0.00725446611153309,-0.025850810264311186,0.025850496578441084,0.005902596709969146,-0.0272886544015948,0.02728880114597034,0.0045730136610645875,-0.02875497249334841,0.02875533609609576,0.0032438133004927968,-0.030269487370015648,0.030270163910626584,0.0028123459848150467,-0.030767101642710865,0.03076779761146351,0.0023652110449100556,-0.03128035616921677,0.03128111955364262,0.0018825684489074813,-0.03182145985995602,0.03182238330492267,0.0012732762325191097,-0.03244376597722017,0.03244470501828214,0.0012650073821295477,-0.03245124963919406,0.032452212851068425,0.0012531961476095086,-0.03246190684156697,0.03246285094651615,0.0012420250598902793,-0.032471895232484095,0.03247284877123397,0.0012297343399602955,-0.03248279873564105,0.0324837639978997,0.0012171381716654483,-0.0324938851022433,0.03249485134919612,0.0012051291406285944,-0.032504377893057844,0.03250532092919176,0.001191868758392422,-0.03251583554841545,0.03251678526212661,0.001178210242819549,-0.03252750760157361,0.032528476003351604,0.0011650716984840913,-0.03253864902005551,0.03253958215480385,0.001150450572057776,-0.0325508756475586,0.03255181350347473,0.0011352280591549475,-0.03256343483343537,0.03256438349296415,0.0011192995368279695,-0.03257638261394346,0.03257735044010869,0.0011037063066072184,-0.032588890499282805,0.03258983569762786,0.0010859611055435727,-0.03260284434122731,0.03260382005138288,0.0010668630213030766,-0.032617583306227445,0.03261855521843933,0.0010475806572463415,-0.032632127105102895,0.03263310080745816,0.0010244544289080395,-0.03264911061604729,0.03265007654805547,0.0009975430064795216,-0.032668190135005486,0.032669153427226594,0.0009661780016267208,-0.032689426364361805,0.03269040108161646,0.0009045742388953649,-0.03272768203486018,0.03272866512437118
607,12.127872127872127,0.0319812307809614,-0.0041391119445320125,0.004135513374949976,0.030300230719937784,-0.005454199487009187,0.0054497586838161555,0.02863185725308379,-0.006772948124062937,0.006768105413779585,0.026975115914859515,-0.008095669461066534,0.00809066556268005,0.02533128483361188,-0.009422518309244132,0.009417572928574687,0.023700679879318926,-0.010753670128020002,0.010748571427569931,0.022086959223998677,-0.012089402426596145,0.012084692442808909,0.020489350378210983,-0.013430340873864029,0.013425763228101992,0.018911786510773018,-0.014776028870702318,0.014772067670823482,0.017353959929408757,-0.01612759697876651,0.016123979362839914,0.01581857571693331,-0.017485154847409083,0.017481948804094552,0.014307420219875928,-0.018849267707860027,0.018846554224160265,0.012822195846492699,-0.02022072118111362,0.020218545819505315,0.011364607196511608,-0.021600518770163068,0.021598918654635896,0.009936227927909803,-0.02299000053545813,0.022989034019009397,0.008538371869285275,-0.02439096842792173,0.02439039650788359,0.007170700066677788,-0.02580710429415832,0.025806817419543295,0.005832335701203368,-0.02724244991929396,0.027242615377048512,0.004516602865929307,-0.028706213052915402,0.028706588470623403,0.0032019564992413225,-0.030218080955964798,0.030218763737484833,0.002775403819672821,-0.030714823922952005,0.03071552465395961,0.0023334826626314484,-0.03122717876526587,0.031227945568733272,0.0018566301260927605,-0.03176733279695996,0.03176825844047381,0.0012549513707478652,-0.03238854576482533,0.032389485826942455,0.0012467886975614274,-0.032396016230483916,0.032396980450352796,0.001235129278495449,-0.032406654734225174,0.03240759982865161,0.001224101943541104,-0.03241662555155518,0.0324175800624197,0.001211969571647553,-0.03242750986816942,0.032428476083609534,0.0011995358924212422,-0.03243857674524433,0.03243954392615944,0.0011876819722724005,-0.03244905113206454,0.032449995084011495,0.001174593087735541,-0.03246048863435592,0.032461439244037965,0.0011611114674443524,-0.03247214013597171,0.032473109413500345,0.0011481433247104568,-0.03248326203013807,0.03248419602139479,0.0011337121086380047,-0.03249546715475854,0.03249640584601078,0.0011186876348109954,-0.032508004241871405,0.03250895371496337,0.0011029666876156165,-0.03252092922516154,0.03252189784240291,0.001087577015576117,-0.0325334151595872,0.032534361127287775,0.0010700638951077629,-0.03254734441433918,0.03254832086948628,0.0010512161045070655,-0.03256205747133347,0.032563030102736826,0.001032187004446411,-0.03257657569478417,0.03257755009072648,0.0010093652767414704,-0.032593529356450206,0.03259449595192732,0.0009828092451605595,-0.03261257533039879,0.032613539251854215,0.00095185990824892,-0.0326337741961429,0.03263474950383898,0.0008910773231921948,-0.03267196257609802,0.032672946183342884
608,12.147852147852149,0.03170408673164297,-0.004132281692268619,0.004128766959533312,0.030034090412770144,-0.005445186741233627,0.005440845093646289,0.02837688085575,-0.006761740310237266,0.006757007537439393,0.02673147475384035,-0.008082253755697691,0.008077366489820983,0.025099146389140747,-0.009406881599681368,0.009402055917234427,0.023480214965362452,-0.010735799663637084,0.010730820534636195,0.021878317499136865,-0.012069283652198774,0.012064690396900854,0.02029269319317462,-0.013407959444013006,0.013403493374275075,0.01872725163602822,-0.014751369877317818,0.014747513240249041,0.017181694290319596,-0.016100644792059304,0.016097123253756413,0.015658712459947856,-0.017455892976139916,0.017452773457971107,0.014160086363250135,-0.01881767857114966,0.018815041368301613,0.012687513962974458,-0.020186785801378164,0.020184676137597835,0.011242696954094243,-0.02156421633665468,0.02156267132682801,0.00982720965998522,-0.02295130775278032,0.022950386043900324,0.008442372836921697,-0.024349859240313333,0.02434932239743862,0.007087876869125687,-0.02576354585942499,0.02576328513595588,0.005762892325626529,-0.027196401649589922,0.02719658534675468,0.004460874435185652,-0.028657618721729474,0.028658005645032878,0.003160631094193301,-0.030166848893173143,0.030167537745172272,0.0027389396564776913,-0.03066272360221635,0.030663428963242333,0.002302174078785082,-0.031174181910270566,0.031174952035955793,0.0018310448246634274,-0.031713389611032025,0.031714317389253475,0.0012368875793809927,-0.03233351326459233,0.03233445431687919,0.0012288297618325084,-0.032340970580259476,0.03234193577761236,0.0012173202665050821,-0.032351590451009264,0.032352536504934436,0.0012064348907830495,-0.03236154375644414,0.032362499209944134,0.0011944588887005767,-0.03237240895387128,0.03237337609355876,0.0011821856657382851,-0.03238345640983957,0.03238442449633679,0.0011704849132572863,-0.03239391245727661,0.032394857297180106,0.0011575653748010283,-0.03240532987725489,0.032406281355624504,0.0011442584270051823,-0.032416960899482025,0.032417931026062816,0.001131458541335186,-0.03242806333788167,0.032428998159505514,0.0011172148416598207,-0.03244024703511667,0.03244118653617769,0.0011023859060585418,-0.03245276210105682,0.0324537123628169,0.0010868699078232617,-0.032465664367174574,0.03246663375125096,0.0010716812136878058,-0.032478128427762556,0.03247907514121015,0.0010543972259778034,-0.03249203318165702,0.03249301035889793,0.0010357965425636844,-0.032506720421621026,0.0325076937500722,0.0010170174744339481,-0.03252121315945739,0.03252218822759288,0.0009944963508917992,-0.03253813707666696,0.03253910431510305,0.0009682911476673355,-0.03255714962341067,0.032558114154597785,0.0009377521216807938,-0.03257831125676347,0.03257928713654338,0.0008777800634205608,-0.03261643258251611,0.03261741669129431
609,12.167832167832168,0.0314291765845882,-0.004125473829963076,0.004122041350976382,0.02977013146863848,-0.00543620359824381,0.005431959210618382,0.028124030065068084,-0.0067505693803671775,0.0067459444165366275,0.026489900059148468,-0.008068882284127433,0.008064109363123637,0.02486901178906195,-0.009391296542905969,0.009386588179385692,0.02326168764402116,-0.010717988338518511,0.01071312637129351,0.02167154347800257,-0.012049231576598847,0.012044752663819953,0.02009782996936416,-0.01338565234451098,0.013381295536420737,0.018544433121111842,-0.01472679291936642,0.014723038642942523,0.017011063322115258,-0.0160737824215873,0.016070354905120415,0.01550039800321768,-0.01742672878030357,0.01742369390497335,0.014014211090754986,-0.018786195051016304,0.0187836324404731,0.012554195898963536,-0.020152964066005353,0.020150918618837974,0.011122050966234377,-0.02152803566823559,0.02152654449722885,0.009719350949030203,-0.022912744957529894,0.022911867004311547,0.008347423069888714,-0.024308888373864957,0.024308385765768038,0.007005986272686127,-0.025720134214868077,0.02571989899858644,0.0056942573562615405,-0.027150508801910805,0.027150710276457813,0.004405820328280812,-0.02860918866265423,0.02860958679025318,0.003119830481711427,-0.030115790296040633,0.030116485052727824,0.0027029474309740588,-0.030610799778901753,0.030611509641370785,0.0022712798374882204,-0.031121364686079702,0.031122138039894127,0.0018058078152669993,-0.03165962936652423,0.03166055921746362,0.0012190811865030484,-0.03227866752069535,0.03227960953319948,0.0012111269187656444,-0.03228611173245109,0.0322870778776997,0.0011997654780248797,-0.03229671303550406,0.0322976600198565,0.0011890202894224088,-0.032306648890411065,0.0323076052579601,0.0011771987025876883,-0.03231749503565215,0.03231846307153003,0.0011650839274358726,-0.03232852313857435,0.032329492103134766,0.0011535344227257243,-0.03233896091089925,0.03233990661174901,0.0011407821045953317,-0.032350358318945095,0.03235131063954871,0.0011276476332746097,-0.03236196893355744,0.032362939883304805,0.0011150138860011067,-0.032373051984378294,0.03237398761102486,0.001100955337701154,-0.03238521432932751,0.032386154615449116,0.0010863194697634294,-0.03239770745127764,0.032398658477571604,0.0010710058261924357,-0.032410587079847133,0.032411557207259335,0.0010560155610726217,-0.032423029343267636,0.03242397677957733,0.0010389577942261836,-0.032436909682185,0.03243788755932496,0.001020601070498368,-0.03245157119561526,0.032452545199651614,0.0010020688418563436,-0.03246603853717478,0.032467014256768754,0.0009798444739210525,-0.03248293281419779,0.03248390067571622,0.0009539855928744574,-0.03250191205092099,0.032502877172941,0.0009238515872116655,-0.03252303658241229,0.0325240130164886,0.0008646795378805694,-0.032561091089058344,0.03256207568367581
