,ZETA,U Bar of 0.01,A of 0.01,B of 0.01,U Bar of 0.02,A of 0.02,B of 0.02,U Bar of 0.03,A of 0.03,B of 0.03,U Bar of 0.04,A of 0.04,B of 0.04,U Bar of 0.05,A of 0.05,B of 0.05,U Bar of 0.06,A of 0.06,B of 0.06,U Bar of 0.07,A of 0.07,B of 0.07,U Bar of 0.08,A of 0.08,B of 0.08,U Bar of 0.09,A of 0.09,B of 0.09,U Bar of 0.1,A of 0.1,B of 0.1,U Bar of 0.2,A of 0.2,B of 0.2,U Bar of 0.3,A of 0.3,B of 0.3,U Bar of 0.4,A of 0.4,B of 0.4,U Bar of 0.5,A of 0.5,B of 0.5,U Bar of 0.6,A of 0.6,B of 0.6,U Bar of 0.7,A of 0.7,B of 0.7,U Bar of 0.71,A of 0.71,B of 0.71,U Bar of 0.72,A of 0.72,B of 0.72,U Bar of 0.73,A of 0.73,B of 0.73,U Bar of 0.74,A of 0.74,B of 0.74,U Bar of 0.74014,A of 0.74014,B of 0.74014,U Bar of 0.74028,A of 0.74028,B of 0.74028,U Bar of 0.74043,A of 0.74043,B of 0.74043,U Bar of 0.74057,A of 0.74057,B of 0.74057,U Bar of 0.74071,A of 0.74071,B of 0.74071,U Bar of 0.74085,A of 0.74085,B of 0.74085,U Bar of 0.74099,A of 0.74099,B of 0.74099,U Bar of 0.74114,A of 0.74114,B of 0.74114,U Bar of 0.74128,A of 0.74128,B of 0.74128,U Bar of 0.74142,A of 0.74142,B of 0.74142,U Bar of 0.74156,A of 0.74156,B of 0.74156,U Bar of 0.74171,A of 0.74171,B of 0.74171,U Bar of 0.74185,A of 0.74185,B of 0.74185,U Bar of 0.74199,A of 0.74199,B of 0.74199,U Bar of 0.74213,A of 0.74213,B of 0.74213,U Bar of 0.74227,A of 0.74227,B of 0.74227,U Bar of 0.74242,A of 0.74242,B of 0.74242,U Bar of 0.74256,A of 0.74256,B of 0.74256,U Bar of 0.7427,A of 0.7427,B of 0.7427
502,8.025579536370904,0.17685231572449617,-0.0006200636571571718,0.0005967462502223901,0.1755765365800641,-0.0012410625136275084,0.0011952719336557644,0.17428789223150018,-0.0018629996908319057,0.0017955760925460087,0.17298617381452297,-0.0024858784512541603,0.0023976577823638617,0.1716714237109216,-0.0031097021426305087,0.0030015156067233545,0.1703432628354123,-0.003734474345050466,0.003607148741220116,0.16900164797286396,-0.004360198720199268,0.0042145557582848655,0.16764641749242618,-0.004986879118047716,0.004823735346646637,0.16627752033407975,-0.005614519521197908,0.005434685799861132,0.16489439390985375,-0.006243124287524872,0.006047406929207734,0.1502593481697663,-0.01258329198293958,0.012271623768042283,0.13401717192202842,-0.019026512556287456,0.018671351998315298,0.11590726068473725,-0.025583351655094212,0.02524695138556096,0.09552508090475617,-0.03227458809828794,0.03200558808872366,0.072062548460123,-0.03914958229066472,0.03897908906300792,0.04267135790287397,-0.046396343807223364,0.046334070262996255,0.03893189327820285,-0.04717267841674611,0.04712101102400133,0.0348082299900447,-0.047973868123920585,0.04793283843124732,0.03000111670376085,-0.04881905778380321,0.04878895471726558,0.023209968343128676,-0.04979081470735327,0.04977331511023244,0.023070221253331087,-0.04980725140602881,0.04978997543146795,0.02292721220076478,-0.04982389434599852,0.049806845716907716,0.022770038052618662,-0.04984197562306202,0.04982517507946511,0.022619289015076115,-0.049859107181250105,0.04984254276196395,0.022464290543953876,-0.04987650787582569,0.049860184626159855,0.022304516692905844,-0.04989420952566151,0.04987813285233352,0.022139486906225365,-0.04991224347147346,0.04989641958143453,0.021956060169801426,-0.04993198262070172,0.049916437268785106,0.021777860089148338,-0.049950847871604795,0.04993557074427028,0.021643997369786457,-0.04997121606717317,0.04995247345283457,0.021396749998879798,-0.04999013683536827,0.04997542524003816,0.02117572684998176,-0.05001224779684847,0.049997859218520714,0.02096128887579695,-0.050033719028637194,0.0500193712859408,0.020719351825119463,-0.0500562829307726,0.05004254973831776,0.020459696337247632,-0.05008026523534744,0.05006689332266857,0.020172079460381236,-0.05010602781149811,0.05009305524310033,0.01981630856313352,-0.050136647906860614,0.05012416547964379,0.01940856399415837,-0.05017028055257826,0.05015808312964669,0.018757631212064686,-0.05021892233349602,0.05020756347432458
503,8.041566746602717,0.1759109140680486,-0.0006188761648680778,0.0005958685140180916,0.1746363560292686,-0.0012386823789270014,0.00119350277261775,0.1733490232040742,-0.0018594217586019666,0.0017929017635914734,0.17204870893458243,-0.00248109756139119,0.0023940644888127754,0.17073545743647933,-0.0031037131309742698,0.0029969895045244685,0.16940889221961924,-0.0037272720422864515,0.0036016759337288407,0.16806897214781802,-0.004351777953083912,0.004208122304471728,0.16671553792279506,-0.004977234709208631,0.004816327261308636,0.1653485406586427,-0.0056036462899428305,0.005426289059922911,0.16396742099930198,-0.006231017046871432,0.0060380074575921705,0.1493588770892467,-0.012558558663646342,0.012251416558111834,0.13315713017448036,-0.018988630234086205,0.018638907691110887,0.11510571893883105,-0.025531789525400337,0.02520085283122333,0.09480640404827567,-0.03220879176321636,0.031944467781000956,0.07146259069205171,-0.03906891746059238,0.03890164641357011,0.04226003451414353,-0.04629979473081896,0.046238854190878455,0.03854832338785586,-0.04707441721034777,0.047023876907879736,0.0344564219054138,-0.04787383807326241,0.04783372350935699,0.029687992884380926,-0.048717159627136596,0.048687747117553554,0.02295492573873373,-0.04968676550131896,0.049669685991072486,0.02281642066615585,-0.04970316577383712,0.04968630494393629,0.022674684721754785,-0.049719771828396306,0.04970313331358716,0.022518912245982372,-0.04973781302975598,0.0497214171036122,0.02236951001715057,-0.049754906614810496,0.04973874157222373,0.022215898818120115,-0.04977226873673402,0.04975633950743117,0.022057557646668096,-0.049789931144168784,0.04977424300400846,0.021894010526333076,-0.049807925107607884,0.04979248411958349,0.021712235166560998,-0.0498276204901761,0.04981245182506845,0.021535642884671947,-0.04984644390807748,0.04983153747363546,0.021402989828452304,-0.049866775117740306,0.049848398745668626,0.02115798294090155,-0.049885645736872104,0.049871292162217196,0.020938968003694502,-0.04990770765197665,0.04989366983716875,0.020726483563232884,-0.04992913185173486,0.049915127898269185,0.02048675680579602,-0.04995164508622398,0.04993824788756514,0.020229480822855302,-0.04997557417703809,0.0499625299844259,0.019944508659007498,-0.05000127956780155,0.049988625665973695,0.019592022372693474,-0.05003183166768842,0.05001965687036927,0.01918806047331798,-0.0500653901914908,0.05005348797146631,0.018543207604302,-0.050113923874965625,0.050102840870897954
504,8.057553956834532,0.174973091019834,-0.0006176927774701001,0.0005949909823348468,0.1736997916634186,-0.0012363104980134838,0.0011917341331537164,0.17241380783090932,-0.0018558562732463378,0.0017902283876186662,0.17111493505747832,-0.002476333355865285,0.0023904726958435315,0.16980321937312454,-0.003097745085662063,0.0029924655684990887,0.16847828687193625,-0.003720095032597856,0.0035962060778673417,0.16714009847761083,-0.00434338685066017,0.004201692709423715,0.16578849720727637,-0.00496762438172134,0.004808924065384352,0.16442343632893236,-0.005592811601887563,0.005417898365352241,0.16304435970788636,-0.006218952856634081,0.00602861531458254,0.14846266330115637,-0.012533915988220134,0.012231236901386744,0.13230164152735938,-0.018950890793035493,0.018606525817106045,0.11430893796792321,-0.025480427182725522,0.025154867767576996,0.09409254478474144,-0.032143256754075006,0.031883529233107145,0.0708672378766755,-0.03898858016853037,0.03882447129661951,0.04185249392601561,-0.04620364524648442,0.04614400939077453,0.03816837303721235,-0.046976563401555475,0.046927125766004475,0.034108033774913116,-0.047774223488176795,0.047735003758991104,0.029378027443807207,-0.04861568546223359,0.048586947742651244,0.022702609605556763,-0.04958315012487111,0.04956648065009943,0.02256533678310626,-0.049599514138343445,0.04958305850947509,0.022424863911552313,-0.049616083476746266,0.049599845242429275,0.022270482031586315,-0.0496340847863387,0.04961808376404879,0.02212241594089175,-0.04965114057259058,0.0496353653078595,0.021970180994508495,-0.04966846429899044,0.04965291960866096,0.021813261092311326,-0.049686087644280244,0.04967077867639943,0.021651184797473765,-0.04970404180905718,0.049688974486011284,0.021471047587257465,-0.04972369362613422,0.049708892547722844,0.02129605018659411,-0.04974247540338808,0.04972793069400117,0.021164597056189605,-0.049762769795980925,0.049744750796639814,0.02092181253775405,-0.049781590498130114,0.04976758625671487,0.020704789517494368,-0.04980360359269636,0.04978990801502058,0.02049424270116553,-0.04982498097700014,0.0498113124414704,0.020256708164531748,-0.04984744377756145,0.04983437437515365,0.020001792146858998,-0.04987131990019184,0.049858595414963035,0.01971944287603155,-0.049896968369693435,0.049884625324583085,0.019370213949915664,-0.04992745278852921,0.049915578059309934,0.0189700031280758,-0.04996093753371083,0.04994932323517313,0.018331178918845767,-0.05000936362208412,0.04999854963059636
505,8.073541167066347,0.17403884867706587,-0.0006165134782384788,0.0005941136838165673,0.1727668451614983,-0.0012339468370045868,0.0011899660718795477,0.17148224736649592,-0.001852303183286784,0.0017875560485125998,0.17018485300690317,-0.002471585765158663,0.0023868825138757817,0.16887470990748826,-0.0030917979186875924,0.0029879439348350157,0.16755144673559633,-0.0037129432090354346,0.0035907393347918717,0.1662150264557656,-0.004335025286576138,0.004195267158432405,0.1648652943833707,-0.00495804798936627,0.004801525967433312,0.1635022059201376,-0.005582015290474707,0.005409513947074627,0.16212520814209244,-0.006206931529441782,0.006019230752531567,0.14757069988372082,-0.012509363533890346,0.012211085204604195,0.13145069345395252,-0.01891329352214895,0.018574206799612653,0.11351689921385735,-0.025429263571334623,0.025108996451076275,0.09338347844703744,-0.03207798161186009,0.03182277230204058,0.07027645997118369,-0.03890856849364444,0.038747562887758255,0.041448704013463525,-0.046107892909011995,0.046049534013588106,0.03779201043129674,-0.046879114487568124,0.04683075562050591,0.033763034389549404,-0.047675021806215,0.04763667706461301,0.029071190198813376,-0.0485146326634322,0.04848655432486895,0.022452991991112406,-0.04947996587883217,0.04946369662772644,0.022316941709084093,-0.049496293799107964,0.049480233664925294,0.022177721934325927,-0.04951282658932925,0.04949697903663806,0.022024719639364383,-0.0495307881896996,0.04951517259000372,0.02187797907994507,-0.04954780635015996,0.04953241149430949,0.021727109432920142,-0.04956509185682239,0.04954992245141247,0.021571599458521815,-0.0495826763188562,0.049567737387099825,0.02141098222022963,-0.04960059086728694,0.04958588819423707,0.021232470013284765,-0.04962019931851269,0.049605756945770796,0.02105905465572448,-0.049638939646009426,0.04962474791005388,0.020928791773861925,-0.04965919738910937,0.04964152710703988,0.02068821162316628,-0.04967796840455791,0.04966430501905398,0.020473164327336632,-0.04969993290269693,0.04968657124235446,0.020264539326101106,-0.04972126368646622,0.04970792240077074,0.020029179052974952,-0.04974367628502189,0.04973092668069952,0.019776603586450718,-0.04976749968315519,0.04975508708793737,0.01949685553014512,-0.049793091493481705,0.049781051686070416,0.019150856892131363,-0.049823508543255256,0.049811926505677916,0.018754365765512784,-0.04985691985043832,0.04984558637107118,0.018121519309114976,-0.04990523884210149,0.049894687189955295
506,8.089528377298162,0.17310818891066007,-0.0006153382504915315,0.0005932366466887653,0.17183751797790714,-0.0012315913621081449,0.0011881986445728618,0.170554342842547,-0.001848762437386558,0.0017848848288990165,0.16925846338568298,-0.002466854719950582,0.002383294051648112,0.16794992920734889,-0.003085871542301536,0.0029834247376167586,0.16662837153709006,-0.0037058164649713394,0.0035852758631331172,0.1652937553612812,-0.004326693134870341,0.004188845833841882,0.1639459282763659,-0.004948505386388035,0.0047941331726463875,0.16258484779768365,-0.005571257189689647,0.005401136032226949,0.16120996420118391,-0.006194952878549842,0.006009854019585031,0.14668297974016334,-0.01248490087964809,0.012190961866316284,0.1306042732988602,-0.018875837713971586,0.01854195105060513,0.11272958405282607,-0.025378297641556753,0.025063239125365115,0.09267918038429539,-0.03201296488704685,0.031762196833362275,0.06969022705019898,-0.03882888052896622,0.03867092035692482,0.04104863288284107,-0.04601253529251786,0.04595542621714629,0.03741920401741047,-0.04678206798553352,0.0467347645022968,0.03342139279287218,-0.04757623048553011,0.04753874132153174,0.02876745122775533,-0.048413998626371975,0.04838656460974773,0.02220604520989431,-0.04937721008615862,0.04936133148081612,0.02207120781596513,-0.049393502077839574,0.049377827963640306,0.02193323122120885,-0.049409998486589675,0.04939453224599429,0.021781597566199767,-0.049427920558907934,0.049412681127353156,0.02163617199488005,-0.04944490126528342,0.049429877673726655,0.021486656760048968,-0.049462148726668195,0.049447345574032825,0.021332545440838038,-0.04947969448298383,0.04946511667055792,0.021173375561985824,-0.049497569596005986,0.049483222774707944,0.0209964752927691,-0.04951713487950934,0.04950304254524368,0.020824629219542423,-0.049535833946692795,0.04952198664356721,0.02069554696894247,-0.049556055206632775,0.049538725195307526,0.02045715329735006,-0.04957477676388575,0.049561445962010904,0.020244065635529305,-0.04959669288800286,0.049583657026798025,0.020037346740756485,-0.04961797728452118,0.04960495527883846,0.019804142888805828,-0.04964033991121864,0.049627902301364525,0.01955388868465024,-0.04966411082667385,0.049652002494662416,0.01927672030560773,-0.0496896462378982,0.04967790223535533,0.01893392506187521,-0.04971999622819239,0.04970869968661213,0.018541122457446484,-0.04975333443535964,0.04974227484756026,0.0179142031923853,-0.049801546824803554,0.049791251003871134
507,8.105515587529975,0.1721811133680338,-0.0006141670775911354,0.0005923598987625268,0.17091181134529168,-0.0012292440396231331,0.00118643190618109,0.1696300950708546,-0.0018452339843517613,0.001782214810156705,0.16833576657864946,-0.002462140151119094,0.002379707416234727,0.16702887722451978,-0.0030799658690136562,0.002978908108846716,0.16570906078907627,-0.0036987146941015576,0.003579815819022004,0.16437628426155915,-0.004318390269974459,0.004182428915079294,0.1630303975023097,-0.0049389964274984075,0.004786745882881221,0.16167136012018943,-0.005560537134063732,0.005392764844197887,0.16029862558018532,-0.006183016717843257,0.006000485359727312,0.1457994956017728,-0.012460527606248299,0.012170867276992528,0.12976236828100166,-0.018838522664573573,0.018509758970885914,0.11194697379807228,-0.025327528349760615,0.02501759602150052,0.09197962596394364,-0.03194820513953261,0.031701802661451915,0.06910850930670655,-0.03874951438128629,0.038594542868622565,0.040652248870934306,-0.04591756999026249,0.04586168416627405,0.03704992248392412,-0.046685421432359785,0.04663915045111803,0.03308307827948508,-0.04747784700467886,0.04744119443591444,0.028466780868761938,-0.048313780767785315,0.04828697635603103,0.02196174184116952,-0.04927488009171931,0.04925938278259284,0.021828107740386196,-0.049291136318173924,0.049275838975397154,0.021691364468075593,-0.04930759651091337,0.049292502436765494,0.021541088573693537,-0.049325479234990255,0.049310606938529115,0.02139696751095005,-0.049342422657698205,0.04932776140488592,0.021248795867232696,-0.04935963224695406,0.04934518653155884,0.02109607199939561,-0.04937713947375397,0.04936291407798129,0.020938337854667824,-0.04939497533094289,0.04938097577470196,0.020763036538310076,-0.049414497643359395,0.04940074688908319,0.020592747069909708,-0.04943315563824386,0.04941964443330186,0.020464835893228565,-0.04945334058012675,0.049436342596927106,0.020228610924694808,-0.04947201290593385,0.049459006615512204,0.020017466908422998,-0.04949388087674879,0.049481162893223,0.019812638511740015,-0.04951511909768261,0.049502408595676624,0.019581573353410146,-0.04953743198091578,0.0495252987517468,0.019333621247955256,-0.04956115065366664,0.04954933914399637,0.01905901114988054,-0.049586629923872125,0.04957517447502124,0.01871939258450938,-0.049616913161893,0.049605895097061314,0.018330247538029955,-0.04965017860442002,0.049639386151015506,0.017709205247362712,-0.04969828488228348,0.04968823854547521
508,8.12150279776179,0.17125762347590295,-0.0006129999429431975,0.0005914834674384707,0.16998972627734943,-0.0012269048359405787,0.0011846659108295226,0.1687095046461175,-0.0018417177731326678,0.0017795460724297622,0.16741676275549183,-0.0024574419897427494,0.0023761227130620543,0.1661115536977164,-0.0030740808115948502,0.0029743941784662544,0.1647935137932674,-0.003691637790448272,0.0035743593561153725,0.1634626120153071,-0.0043101165667159625,0.004176016578685247,0.1621187004709102,-0.0049295209678791915,0.004779364296697466,0.1607617408424085,-0.005549854958677338,0.005384400602668124,0.15939118977283345,-0.006171122861839922,0.005991125012826672,0.1449202400309426,-0.012436243296211584,0.01215080181912149,0.1289249654965801,-0.01880134767354375,0.018477630950249246,0.11116904970254665,-0.02527695465832959,0.024972067358173027,0.09128479057372194,-0.031883700938579895,0.031641589609759664,0.06853127705293702,-0.0386704681710479,0.038518429582143486,0.04025952054399078,-0.045822994614472895,0.04576830603286533,0.036684134759055416,-0.046589172384528726,0.04654391151558153,0.03274806039355477,-0.04737986886242552,0.04734403432479641,0.028169149717945912,-0.04821397652529109,0.048187787335634696,0.021720054726778872,-0.04917297326207626,0.04915784812255459,0.021587614381541043,-0.04918919388545402,0.04917426428630708,0.02145209463333166,-0.049205618026407896,0.04919088719161526,0.02130316568594092,-0.04922346158071055,0.0492089476024275,0.02116033871586907,-0.0492403678888939,0.04922606026309092,0.021013499908220473,-0.04925753977787372,0.04924344289562247,0.020862152356682193,-0.049275008650040426,0.04926112717724091,0.02070584239248915,-0.04929280542962504,0.049279144758230836,0.020532127124711433,-0.049312284966114305,0.049298867537042435,0.020363381660805587,-0.049330902075301185,0.04931771883490518,0.020236632060559166,-0.049351050863013696,0.049334376864327116,0.020002558131481857,-0.04936967418239032,0.04935698452653096,0.019793341874105617,-0.04939149421895708,0.04937908638363966,0.019590388467237995,-0.049412686474374905,0.04940027988851575,0.019361444389549908,-0.049434949840805,0.04942311356377142,0.019115775344006384,-0.049458616509002025,0.04944709456223051,0.01884370227128385,-0.049484039894306185,0.04947286592520138,0.018507233845856366,-0.04951425668491161,0.04950351024966708,0.018121715601374454,-0.049547449695598544,0.049536917785667024,0.017506500411775743,-0.04959545034871598,0.04958564730600806
509,8.137490007993605,0.1703377204430466,-0.000611836829998112,0.00059060737971069,0.1690712635716174,-0.0012245737175444475,0.001182900711829321,0.16779257194874636,-0.0018382137528250096,0.0017768786946398012,0.16650145187358337,-0.002452760167102249,0.0023725400459252773,0.16519795815540902,-0.003068216283079139,0.0029698830743766806,0.16388172964329817,-0.0036845856483621498,0.003568906625621519,0.1625527372754245,-0.004301871900320663,0.004169608998344037,0.16121083538843686,-0.004920078863184993,0.004771988609391828,0.15985598771814266,-0.005539210499162823,0.005376043523650302,0.15848765407450768,-0.006159271125693733,0.005981773214680247,0.1440452054241822,-0.012412047533825892,0.01213076586731158,0.1280920519220205,-0.018764312043982878,0.018445567367643124,0.11039579296152532,-0.025226575535636675,0.024926653341924274,0.09059464962365461,-0.031819450862759655,0.031581557491053916,0.06795850072120349,-0.03859174003224136,0.03844257965178726,0.03987041669674159,-0.045728806796166595,0.04567528999595093,0.03632181000964985,-0.046493318417911086,0.046449045753210357,0.03241630892732069,-0.047282293577548,0.04724725891608884,0.027874528627599437,-0.0481145833571905,0.0480889953336153,0.021480956968958718,-0.049071486985268004,0.04905672510638417,0.021349700898990253,-0.04908767216651336,0.049073101498725624,0.021215394935712912,-0.04910406041868547,0.049089684109512165,0.021067802187329527,-0.0491218649803529,0.04910770071431566,0.02092625895759188,-0.04913873434189484,0.04912477184008028,0.020780742296945154,-0.04915586870117055,0.04914211225435583,0.020630759995308084,-0.049173299392281926,0.049159753552774826,0.02047586272971196,-0.04919105727116028,0.049177727305942186,0.02030372068672123,-0.0492104942254231,0.049197402065586676,0.02013650670606837,-0.04922907063411732,0.049216207420810475,0.020010909244557045,-0.04924918343034365,0.049232825566778306,0.01977896880360857,-0.04926775796659166,0.04925537725898289,0.019571664520119658,-0.04928953028631802,0.04927742505709113,0.019370570694721572,-0.04931067678470911,0.049298566711706335,0.019143730199060568,-0.049332890859285175,0.04932134428658095,0.018900325299267585,-0.04935650575927726,0.049345266292977585,0.018630768136661587,-0.049381873513855305,0.04937097412346479,0.01829742348985633,-0.049412024159583186,0.04940154267464697,0.01791550149918147,-0.04944514506868591,0.04943486727347965,0.01730606387997953,-0.04949304058013421,0.049483474794693935
510,8.15347721822542,0.16942140526305483,-0.0006106777222512054,0.0005897316621706787,0.16815642381224666,-0.0012222506510125065,0.0011811363616854931,0.16687929714766214,-0.0018347218726712268,0.0017742127544981014,0.16558983368078764,-0.002448094614682051,0.0023689595170047783,0.1642880899186417,-0.003062372196765595,0.002965374922460111,0.16297370722755972,-0.003677558162524555,0.003563457776325602,0.1616466584918564,-0.004293656146415176,0.004163206344913709,0.16030680026060773,-0.004910669969545897,0.004764619013032893,0.15895409830312626,-0.005528603591707378,0.0053676938195287485,0.15758801558512586,-0.006147461325197559,0.0059724301970587685,0.1431743840150912,-0.012387939905147917,0.012110759788390978,0.12726361441685266,-0.018727415082496604,0.018413568591329588,0.10962718471518511,-0.025176389956019212,0.024881354167361706,0.08990917854797273,-0.03175545349989458,0.03152170610766503,0.06739015086473643,-0.0385133281122992,0.0383669922270757,0.03948490635141943,-0.04563500418497735,0.045582634241763224,0.0359629176399514,-0.04639785712758378,0.046354551230476035,0.03208779391960054,-0.04718511868864589,0.047150866148584346,0.027582888704408164,-0.048015598742265284,0.047990598148136956,0.021244421928163955,-0.04897041867059549,0.04895601135585999,0.021114340710481495,-0.048986568569461555,0.04897234823116223,0.0209812388521077,-0.04900292109464839,0.048988890805638174,0.02083497162034468,-0.0490206868395066,0.049006863885739535,0.02069470184211518,-0.049037519421045,0.049023893743933546,0.020550496705319762,-0.04905461641992229,0.04904119221229579,0.020401868655791536,-0.04907200910226652,0.049058790805491435,0.02024837267842202,-0.04908972825602112,0.049076721015021536,0.020077791116832742,-0.049109122820316264,0.049096348067793824,0.019912096177152845,-0.04912765871234245,0.04911510778013596,0.019787641476376697,-0.04914773567857772,0.04913168629029162,0.01955781708432726,-0.04916626165330585,0.04915418239362223,0.019352409091189373,-0.049187986471972554,0.049176176489547474,0.019153159538663367,-0.04920908742026535,0.04919726663661118,0.01892840524055771,-0.04923125242624441,0.04921998848642579,0.018687245696726678,-0.049254815792600125,0.049243851897060105,0.01842018346906586,-0.04928012816870797,0.04926949662470231,0.018089936416230894,-0.04931021296980394,0.04929998991967761,0.017711580338395216,-0.049343262105064685,0.04933323215403282,0.017107871100585557,-0.049391052954209216,0.04938171853861547
511,8.169464428457234,0.1685086787170596,-0.0006095226032431701,0.0005888563410112397,0.16724520737274745,-0.0012199356030171615,0.001179372912104835,0.1659696802030535,-0.0018312420820616802,0.0017715483285177028,0.16468190771824354,-0.002443445264171926,0.002365381226882509,0.16338194810383744,-0.003056548466220207,0.0029608698466002275,0.1620694452320254,-0.0036705552279496924,0.003558012954614906,0.1607443739144317,-0.004285469181029301,0.00415680878645595,0.15940659289542136,-0.00490129414357005,0.004757255696495759,0.15805606995789653,-0.005518034073055763,0.005359351699098949,0.15669227121202675,-0.006135693276786096,0.005963096187750999,0.1423077678773013,-0.012363919998004317,0.01209078394150672,0.12643963972657513,-0.01869065609918822,0.01838163497904323,0.10886320605113818,-0.02512639689975346,0.024836170017370405,0.08922835280701318,-0.03169170744700252,0.03146203525172507,0.06682619815847012,-0.0384352305719919,0.03829166645296271,0.03910295875676295,-0.045541584448982694,0.045490336963797895,0.03560742729036749,-0.046302786127648925,0.04626042602283326,0.03176248565429513,-0.04708834175395063,0.04705485397196039,0.027294201307661498,-0.047917020179578024,0.047892593590436655,0.021010423220912764,-0.04886976574841038,0.04885570450876634,0.020881507489779894,-0.048885880523472466,0.0488720021181894,0.020749600115373024,-0.048902197482276866,0.04888850491129667,0.020604647783383962,-0.04891992458485384,0.04890643474443039,0.020465641231287843,-0.04893672055179542,0.04892342359897668,0.020322737061037943,-0.048953780358328175,0.04894068039028828,0.02017545233435263,-0.048971135202918514,0.048958236552672514,0.020023346306319603,-0.0489888158058314,0.04897612349909398,0.019854312563020515,-0.04900816817099219,0.048995703153254626,0.019690124300898965,-0.0490266637288105,0.04901441751858359,0.019566803042471687,-0.049046705025374,0.04903095663751586,0.019339077371996662,-0.0490651826585179,0.04905339752793751,0.019135550086968742,-0.04908686019029755,0.04907533827379967,0.01893812959827194,-0.04910791579387783,0.04909637725149769,0.01871544422715992,-0.04913003195284469,0.04911904374655457,0.018476511373603125,-0.049153544018373185,0.04914284895239865,0.018211923245457708,-0.049178801266370115,0.04916843100101258,0.017884747778168206,-0.04920882052081477,0.04919884954977793,0.017509927478869224,-0.04924179820749227,0.049232009984400624,0.016911897774098923,-0.04928948487003209,0.04928037608258871
512,8.185451638689049,0.16759954137643712,-0.0006083714565604854,0.0005879814420303781,0.16633761441871833,-0.0012176285403262723,0.0011776104140038342,0.16506372086912052,-0.0018277743305358293,0.0017688854920254401,0.16377767332313,-0.002438812047468467,0.002361805274558272,0.16247953162557519,-0.0030507450052776907,0.0029563679687029274,0.16116894214304148,-0.0036635767399866783,0.0035525723045039754,0.15984588159567112,-0.004277310880598323,0.004150416488265813,0.1585102109059935,-0.004891951242346144,0.004749898845496463,0.15716189985063012,-0.005507501780512939,0.005351017367606787,0.15580041767282,-0.00612396679753861,0.005953771410607882,0.14144534892739988,-0.012339987401992707,0.012070838678222926,0.1256201144854742,-0.018654034407651128,0.01834976687814799,0.10810383800695098,-0.025076595353029,0.024791101063322097,0.08855214788907015,-0.03162821131024,0.03140254470540361,0.0662666133998027,-0.03835744558532442,0.038216601470039774,0.038724543387009244,-0.04544854527453312,0.0453983963628726,0.035255308836225394,-0.04620810305105485,0.04616666821475203,0.03144035465889373,-0.04699196035113771,0.04695922034678051,0.02700843804747298,-0.047818845188274776,0.04779497948478809,0.02077893471763625,-0.0487695256699058,0.04875580221880326,0.020651175164517786,-0.048785605478574696,0.048772060810351466,0.02052045271217954,-0.04880188703041938,0.04878852407382006,0.02037680472859223,-0.048819575663959766,0.0488064109342112,0.020239051240634798,-0.048836335180494066,0.0488233590456873,0.020097437545392068,-0.0488533579614986,0.04884057442539226,0.01995148528072116,-0.04887067513808786,0.048858088427875944,0.019800757934515592,-0.04888831736315541,0.048875932388125584,0.019633259426576073,-0.048907627718606,0.04889546494797265,0.019470565557321556,-0.04892608312332781,0.04891413425833762,0.019348368482370606,-0.048946088909375976,0.04893063422763526,0.019122724317854976,-0.048964518419217964,0.04895302027604712,0.018921062259794674,-0.04898614887669357,0.04897490801935347,0.01872545572524206,-0.04900715933942225,0.04899589616143008,0.018504822124227164,-0.049029226871309006,0.049018507667104465,0.018268097419076694,-0.04905268786708059,0.04904225505390016,0.018005962694419664,-0.04907789023545153,0.04906777484158817,0.01768183298002713,-0.049107844238987196,0.049098119147192525,0.017310518531051512,-0.049140750799886286,0.049131198339032026,0.016718119850582053,-0.04918833374789856,0.049179444989038375
